match_id,player_slot,account_id,hero_id,kills,deaths,assists,last_hits,denies,gold_per_min,xp_per_min,gold_spent,hero_damage,hero_healing,tower_damage,level,party_size,item_0,item_1,item_2,item_3,item_4,item_5,camps_stacked,creeps_stacked,obs_placed,sen_placed,purchase_tpscroll,rune_pickups,roshans_killed,towers_killed,win
6126341606,3,,5,6,6,20,138,1,413,661,15740,24296,0,921,26,2,102,36,0,214,256,235,,,,,,,,,1
6126341606,4,,63,25,6,8,347,18,739,816,29870,46158,0,11544,28,2,156,116,168,141,123,63,,,,,,,,,1
6126341606,128,,69,7,12,20,151,2,522,669,19860,15708,0,209,26,3,65,210,119,1,50,116,,,,,,,,,0
6126341606,129,84760466.0,72,7,11,16,296,8,479,624,20120,30966,0,2002,25,3,156,63,166,108,55,116,,,,,,,,,0
6126341606,130,,87,9,8,19,60,5,316,591,13430,12857,0,299,24,3,102,180,37,79,123,0,,,,,,,,,0
6126341606,131,,112,17,7,16,250,13,558,853,18590,51180,6542,453,28,2,166,36,534,50,141,108,,,,,,,,,0
6126341606,132,,22,5,8,25,162,1,437,663,22155,30801,0,21,25,2,1,108,259,235,254,180,,,,,,,,,0
6126341510,0,987166441.0,74,13,2,14,252,13,663,838,19205,42353,0,14437,27,2,110,65,116,48,108,77,,,,,,,,,1
6126341510,1,111964727.0,14,6,9,20,72,6,337,614,9715,20406,0,1267,23,2,1,232,90,0,0,214,,,,,,,,,1
6126341510,2,,84,2,4,22,48,2,297,615,8835,25003,52,1127,23,1,180,232,88,21,23,28,,,,,,,,,1
6126341510,3,,7,11,10,18,160,5,483,635,15210,54550,400,2434,23,2,0,108,0,119,180,1,,,,,,,,,1
6126341510,4,,97,11,3,15,305,9,581,773,21955,35582,0,6390,27,2,1,249,116,252,36,63,,,,,,,,,1
6126341510,128,,83,4,7,18,50,3,299,478,10520,16751,11245,0,20,2,269,226,40,214,88,60,,,,,,,,,0
6126341510,129,,1,10,5,6,258,10,467,619,15230,14164,0,3116,23,2,75,75,145,63,143,116,,,,,,,,,0
6126341510,130,,82,6,8,9,292,4,519,790,16615,25921,0,3266,26,1,11,236,174,160,176,63,,,,,,,,,0
6126341510,131,298596306.0,26,3,15,6,26,1,253,371,9120,5001,400,0,17,2,1,218,188,214,108,0,,,,,,,,,0
6126341510,132,107167427.0,129,3,8,14,164,15,361,489,12365,18726,0,0,20,2,1,50,116,36,73,131,,,,,,,,,0
6126341508,0,,37,0,3,28,89,3,346,521,12570,21450,8154,976,22,1,254,37,29,43,1,256,,,,,,,,,1
6126341508,1,459509084.0,70,12,6,11,225,7,495,635,20775,33983,0,2420,24,1,1,156,50,33,116,143,,,,,,,,,1
6126341508,2,,120,10,8,17,204,6,516,696,19180,36324,0,1756,26,1,569,63,166,143,108,116,,,,,,,,,1
6126341508,3,,61,6,4,9,389,3,572,732,22245,23681,0,17457,25,1,0,168,0,48,112,108,,,,,,,,,1
6126341508,4,,86,14,6,16,49,2,375,523,15240,36877,466,631,22,1,214,102,36,232,204,188,,,,,,,,,1
6126341508,128,194115570.0,67,5,5,12,385,10,515,771,20835,49205,0,3028,25,1,160,75,135,127,63,147,,,,,,,,,0
6126341508,129,188411708.0,41,5,7,11,303,12,510,671,19465,26071,0,1044,25,1,63,172,135,166,147,216,,,,,,,,,0
6126341508,130,,36,10,7,9,346,4,485,609,17655,40997,9746,690,24,1,692,50,273,36,37,108,,,,,,,,,0
6126341508,131,128067953.0,102,4,9,13,83,1,289,530,9415,10745,3400,906,22,1,229,102,42,30,214,0,,,,,,,,,0
6126341508,132,115848960.0,121,3,14,13,220,3,302,407,11600,23141,74,66,19,1,36,37,232,214,108,0,,,,,,,,,0
6126341507,0,336018459.0,101,9,13,21,79,5,405,702,16285,23071,0,537,25,1,206,60,259,232,48,77,,,,,,,,,1
6126341507,1,,93,5,9,23,211,8,501,804,19970,20175,0,7771,27,1,152,50,36,116,252,160,,,,,,,,,1
6126341507,2,,71,11,9,23,83,2,392,688,13645,19932,960,748,25,1,50,218,226,267,185,40,,,,,,,,,1
6126341507,3,178419568.0,35,11,8,14,273,20,550,720,20025,32994,0,11451,26,1,249,135,158,63,75,172,,,,,,,,,1
6126341507,4,,103,17,5,19,189,15,567,820,17830,49567,0,1127,28,1,168,50,108,252,141,117,,,,,,,,,1
6126341507,128,,84,4,12,21,58,4,299,560,10745,23670,400,0,22,1,232,34,254,180,256,0,,,,,,,,,0
6126341507,129,,47,13,13,18,206,7,489,713,17435,50574,0,1437,25,1,131,242,147,236,63,127,,,,,,,,,0
6126341507,130,129522067.0,8,6,11,5,259,16,435,611,15150,19263,1737,0,23,1,22,40,147,166,50,172,,,,,,,,,0
6126341507,131,,26,12,9,8,133,6,454,805,16165,28912,0,333,27,1,108,77,152,50,259,104,,,,,,,,,0
6126341507,132,103891697.0,83,9,8,8,117,0,424,713,12735,17141,3044,1511,25,1,596,256,218,223,1,48,,,,,,,,,0
6126341506,0,104299515.0,14,4,10,7,38,0,227,287,7030,11921,0,0,13,1,92,127,214,0,216,1,,,,,,,,,0
6126341506,1,,62,2,11,4,102,8,324,361,9245,7250,0,1413,15,1,39,36,29,145,168,43,,,,,,,,,0
6126341506,2,,2,6,10,3,147,11,381,445,8790,21077,0,70,17,2,1,127,16,11,29,125,,,,,,,,,0
6126341506,3,302738631.0,26,3,11,4,27,5,235,309,5965,8589,0,0,14,2,102,214,36,218,0,0,,,,,,,,,0
6126341506,4,,63,6,5,5,175,2,493,785,14905,16908,0,1298,23,1,569,75,98,174,63,168,,,,,,,,,0
6126341506,128,,27,3,9,18,66,2,353,426,8000,7264,1648,1481,17,2,1,214,36,40,257,232,,,,,,,,,1
6126341506,129,52449050.0,101,21,1,10,124,7,543,750,17635,29876,0,398,23,2,96,41,235,48,0,206,,,,,,,,,1
6126341506,130,299528222.0,74,2,6,22,49,7,304,463,7220,12878,0,1016,17,1,40,254,36,102,180,59,,,,,,,,,1
6126341506,131,,109,10,4,8,362,4,685,773,17980,19640,0,15471,23,2,147,116,63,11,236,160,,,,,,,,,1
6126341506,132,,99,9,1,17,135,3,466,806,13045,21958,0,3291,24,2,50,692,40,178,125,108,,,,,,,,,1
6126341501,0,302551197.0,128,5,6,12,194,1,410,528,16770,25559,363,665,23,1,569,116,1466,63,149,36,,,,,,,,,0
6126341501,1,,22,7,6,13,202,6,439,601,17430,77905,0,0,24,1,59,108,41,232,48,110,,,,,,,,,0
6126341501,2,,62,2,13,19,85,4,404,516,15590,22747,0,0,23,1,267,229,96,63,0,0,,,,,,,,,0
6126341501,3,179544202.0,64,5,9,13,229,6,452,523,18725,33060,400,1793,23,1,102,180,100,108,202,36,,,,,,,,,0
6126341501,4,339569240.0,70,15,9,10,250,15,600,679,23105,60673,0,3633,26,1,1,50,174,108,116,11,,,,,,,,,0
6126341501,128,145539550.0,129,21,6,17,286,15,642,865,22860,51307,87,10696,27,2,48,116,600,260,168,33,,,,,,,,,1
6126341501,129,215318514.0,110,4,8,23,29,1,303,482,12125,14217,8120,1066,22,2,206,214,36,119,218,0,,,,,,,,,1
6126341501,130,,8,6,8,10,373,2,594,676,23840,32312,30985,10196,26,1,145,117,154,160,63,1,,,,,,,,,1
6126341501,131,,102,5,4,21,240,7,547,761,29570,23085,1040,8290,26,1,210,235,108,65,137,214,,,,,,,,,1
6126341501,132,171685583.0,2,4,8,11,204,12,475,667,20470,24695,0,1443,26,1,114,116,48,1,127,242,,,,,,,,,1
6126341415,0,,83,5,0,19,28,0,334,411,8225,11053,4017,385,15,1,108,88,34,88,214,43,,,,,,,,,1
6126341415,1,,84,2,2,13,31,2,310,452,6255,12075,0,870,15,1,254,181,0,214,77,0,,,,,,,,,1
6126341415,2,153430349.0,23,14,1,11,204,5,659,623,14090,30409,0,9936,19,1,1,98,50,73,141,36,,,,,,,,,1
6126341415,3,,47,8,0,10,151,18,501,615,13460,22080,0,4720,19,1,206,41,114,75,16,48,,,,,,,,,1
6126341415,4,137213465.0,108,3,5,19,86,16,387,431,8790,11930,3859,5502,15,1,34,206,231,11,0,0,,,,,,,,,1
6126341415,128,,29,2,5,1,106,8,286,309,7045,7285,0,383,12,1,36,180,1,131,94,216,,,,,,,,,0
6126341415,129,,14,2,8,6,9,2,180,259,4465,9428,0,0,11,1,214,61,42,92,216,44,,,,,,,,,0
6126341415,130,,1,3,6,3,123,12,334,358,7530,8272,0,0,13,1,29,75,145,36,569,25,,,,,,,,,0
6126341415,131,335295297.0,104,0,5,2,123,6,288,342,7400,4747,1680,478,13,1,11,151,127,50,38,178,,,,,,,,,0
6126341415,132,235769346.0,26,1,9,5,7,0,184,205,4565,5250,0,0,10,1,214,31,44,39,36,1,,,,,,,,,0
6126341103,0,176368476.0,81,6,6,7,164,4,379,462,11625,20153,0,227,19,5,162,151,36,1,73,63,,,,,,,,,0
6126341103,1,,6,2,8,5,337,25,541,572,17835,14057,0,3641,21,5,116,36,63,236,170,135,,,,,,,,,0
6126341103,2,,82,9,9,1,295,6,523,593,14125,18942,0,1169,22,5,1,236,75,176,24,63,,,,,,,,,0
6126341103,3,,20,4,7,13,23,0,218,323,8525,8885,0,0,15,5,36,102,232,218,214,0,,,,,,,,,0
6126341103,4,,102,2,6,14,23,2,214,323,7440,7605,18447,0,15,5,269,232,181,38,188,214,,,,,,,,,0
6126341103,128,382867602.0,33,6,4,18,187,26,586,695,20790,33815,800,7654,23,5,110,123,1,0,29,116,,,,,,,,,1
6126341103,129,189060085.0,27,5,10,13,48,14,356,422,11170,7608,0,9048,18,5,1,36,254,232,0,214,,,,,,,,,1
6126341103,130,,22,6,4,20,252,5,598,802,20645,55726,0,847,25,5,29,604,37,108,77,235,,,,,,,,,1
6126341103,131,,84,4,7,20,52,0,404,612,14010,21475,400,1399,22,5,180,37,65,254,232,36,,,,,,,,,1
6126341103,132,,44,15,1,14,299,5,697,789,20395,41736,0,9838,25,5,143,156,117,50,145,116,,,,,,,,,1
6126341102,0,177669774.0,36,14,6,19,227,20,512,645,22460,39481,9817,1488,26,1,1,90,273,9,50,116,,,,,,,,,1
6126341102,1,474485103.0,74,13,7,21,311,4,698,860,27515,44043,0,7194,29,2,250,65,116,135,48,141,,,,,,,,,1
6126341102,2,198132129.0,14,12,10,25,51,0,369,645,11440,25239,0,439,25,2,37,131,267,1,214,33,,,,,,,,,1
6126341102,3,277919900.0,48,8,8,19,361,17,632,731,21805,39422,0,24069,26,1,147,236,139,63,149,116,,,,,,,,,1
6126341102,4,249217888.0,64,6,8,24,110,9,418,601,13155,26838,0,1948,24,1,65,206,218,36,214,108,,,,,,,,,1
6126341102,128,,106,19,5,10,350,7,694,801,25010,73817,0,1791,29,1,123,108,141,50,166,116,,,,,,,,,0
6126341102,129,,40,3,13,21,136,2,383,530,13045,34977,0,191,23,1,63,206,102,1,42,36,,,,,,,,,0
6126341102,130,,5,3,14,12,97,1,279,477,11115,17926,0,74,22,1,206,36,244,102,63,166,,,,,,,,,0
6126341102,131,217701395.0,54,7,10,13,288,11,542,788,21605,28889,400,5720,27,2,143,50,112,168,135,65,,,,,,,,,0
6126341102,132,299059322.0,16,6,12,14,170,9,392,622,14700,27485,0,28,24,2,114,1,36,692,73,214,,,,,,,,,0
6126341019,0,426658359.0,16,8,0,17,34,1,322,477,4580,15066,0,389,16,1,1,0,214,0,0,0,,,,,,,,,1
6126341019,1,,17,14,1,8,157,4,541,643,13440,23767,0,1521,19,1,121,63,36,20,98,41,,,,,,,,,1
6126341019,2,,36,4,1,22,106,10,412,496,8870,20601,14010,1049,16,1,36,77,0,231,131,0,,,,,,,,,1
6126341019,3,396772383.0,102,2,2,12,13,3,244,427,5945,7678,9512,200,15,1,36,0,229,0,88,214,,,,,,,,,1
6126341019,4,,109,4,1,16,167,10,503,575,8930,22810,0,15727,18,1,63,36,154,236,11,0,,,,,,,,,1
6126341019,128,102500256.0,110,0,8,3,26,2,171,233,4115,11675,1909,68,10,1,214,16,223,34,38,218,,,,,,,,,0
6126341019,129,351358823.0,43,2,6,2,108,3,322,379,7365,24390,0,1089,14,1,100,77,0,41,36,48,,,,,,,,,0
6126341019,130,918397781.0,48,2,8,1,149,13,344,395,7790,11658,0,372,14,1,63,36,170,26,14,236,,,,,,,,,0
6126341019,131,,9,0,5,3,31,4,209,243,5315,5663,400,79,10,1,36,218,100,29,0,0,,,,,,,,,0
6126341019,132,,99,1,5,2,137,12,359,384,8535,21669,0,774,14,1,36,692,178,29,125,9,,,,,,,,,0
6126341018,0,,33,6,7,1,139,18,362,321,9740,10580,0,1115,14,1,29,56,1,235,0,0,0,0,0,0,2.0,1,0,0,0
6126341018,1,,27,0,9,8,36,6,252,276,7355,12956,352,860,13,1,232,214,36,88,218,254,2,5,5,5,,1,0,1,0
6126341018,2,,49,2,5,7,157,6,397,414,10105,12882,0,85,16,1,1,36,41,31,63,116,2,5,2,0,,4,0,0,0
6126341018,3,,112,2,13,5,25,1,185,198,5985,12654,791,0,10,2,92,34,254,29,244,43,1,3,7,11,1.0,1,0,0,0
6126341018,4,878260809.0,44,2,9,4,191,9,416,477,11485,11732,0,0,18,2,63,240,181,145,0,116,0,0,0,0,2.0,2,0,0,0
6126341018,128,204799965.0,15,9,3,20,142,6,482,642,14240,18848,0,3226,21,1,86,100,210,36,119,50,0,0,0,0,,4,1,1,1
6126341018,129,203109543.0,111,3,2,21,37,0,319,486,10530,7313,12198,453,18,2,1,254,244,29,232,28,1,3,11,16,1.0,2,0,0,1
6126341018,130,338326021.0,52,20,2,14,258,9,707,858,21775,45923,435,15184,24,2,48,100,273,77,692,121,1,3,1,0,,16,0,5,1
6126341018,131,147890732.0,1,9,4,12,325,11,702,827,18625,16459,0,10790,24,1,208,63,147,145,14,34,0,0,0,0,1.0,5,0,3,1
6126341018,132,118156950.0,83,2,3,21,44,3,345,456,11175,9756,6089,727,17,1,1,110,0,214,36,0,0,0,2,4,1.0,1,0,1,1
6126341017,0,,104,23,9,12,223,5,588,901,23425,46544,1152,8017,28,1,127,50,1,249,252,0,,,,,,,,,1
6126341017,1,972076528.0,48,13,6,24,402,4,703,861,25885,61035,0,14303,29,1,139,147,263,63,160,26,,,,,,,,,1
6126341017,2,1058861279.0,121,3,13,26,41,6,310,655,9590,22612,0,1173,25,1,232,180,206,77,69,0,,,,,,,,,1
6126341017,3,,113,12,11,20,273,5,675,769,27000,47406,0,3614,26,1,65,96,250,52,48,158,,,,,,,,,1
6126341017,4,,68,8,10,26,75,2,374,655,13780,23404,0,1013,25,1,36,44,180,96,0,108,,,,,,,,,1
6126341017,128,,99,9,18,19,158,4,447,679,13725,46954,0,658,25,1,127,242,63,216,108,40,,,,,,,,,0
6126341017,129,,7,4,12,20,52,2,318,579,12810,20397,400,152,23,1,214,152,56,232,43,1,,,,,,,,,0
6126341017,130,,128,9,9,17,123,5,405,747,17210,33343,308,2870,25,1,232,214,40,102,256,210,,,,,,,,,0
6126341017,131,,63,11,9,15,274,2,555,875,22980,43255,0,2135,27,1,63,123,236,168,158,139,,,,,,,,,0
6126341017,132,,14,16,14,17,193,1,557,816,19955,47827,0,2194,27,1,214,1,127,114,131,108,,,,,,,,,0
6126341013,0,410825938.0,13,9,6,11,227,10,474,700,16160,24341,0,1037,26,1,41,123,23,1,63,534,,,,,,,,,0
6126341013,1,305325919.0,8,8,6,10,267,8,511,731,20285,22490,1677,2924,25,2,147,40,63,145,135,108,,,,,,,,,0
6126341013,2,,112,3,13,14,68,3,288,429,10415,10648,4933,246,20,2,254,102,180,40,0,232,,,,,,,,,0
6126341013,3,,14,6,9,12,124,14,365,585,13835,14233,0,392,23,1,127,73,226,180,61,90,,,,,,,,,0
6126341013,4,,84,9,16,9,48,3,304,477,9335,26669,0,344,21,1,37,108,218,181,180,0,,,,,,,,,0
6126341013,128,,74,11,8,13,174,26,479,685,13300,20424,0,4585,25,2,48,77,65,116,0,98,,,,,,,,,1
6126341013,129,,47,6,5,14,253,21,457,663,15665,13329,0,7187,24,2,236,63,166,141,0,152,,,,,,,,,1
6126341013,130,,44,14,9,22,343,14,648,819,21550,50584,0,1013,28,2,145,156,116,143,168,63,,,,,,,,,1
6126341013,131,,25,9,8,21,126,2,399,648,14740,21435,400,5068,24,2,50,100,0,232,77,108,,,,,,,,,1
6126341013,132,,88,8,5,16,103,9,391,710,11890,25600,0,953,26,1,180,0,204,0,0,34,,,,,,,,,1
6126340919,0,,121,4,12,7,49,3,276,349,9260,20270,92,518,15,1,23,218,0,180,21,254,,,,,,,,,0
6126340919,1,863393345.0,120,4,8,7,111,7,332,509,8585,10366,0,0,19,1,11,63,174,75,0,143,,,,,,,,,0
6126340919,2,886813139.0,10,4,3,2,145,1,345,467,11460,8912,0,0,18,1,37,36,63,26,236,154,,,,,,,,,0
6126340919,3,,35,3,4,1,92,11,261,360,11210,11063,0,364,16,1,152,215,0,0,0,0,,,,,,,,,0
6126340919,4,,19,0,14,7,119,11,298,464,7445,20141,368,100,18,1,252,36,0,0,244,63,,,,,,,,,0
6126340919,128,180476692.0,74,7,2,7,241,36,546,790,16365,21789,0,4816,24,1,65,116,48,123,77,1,,,,,,,,,1
6126340919,129,,8,4,1,5,271,1,551,676,19180,9489,9989,9493,22,1,50,11,208,158,52,32,,,,,,,,,1
6126340919,130,,84,6,4,19,47,0,396,461,13070,17683,0,1295,18,1,180,65,232,273,61,59,,,,,,,,,1
6126340919,131,207696380.0,26,2,6,12,88,3,356,574,11290,9744,0,1525,21,1,214,1,261,37,108,244,,,,,,,,,1
6126340919,132,402674050.0,23,22,2,7,289,16,734,944,19375,44901,0,8184,27,1,141,50,152,151,141,73,,,,,,,,,1
6126340918,0,,46,8,5,6,208,38,496,801,15735,28179,0,258,25,1,63,116,236,98,36,1,,,,,,,,,0
6126340918,1,,57,2,13,7,103,5,304,418,8210,11223,5751,360,18,1,231,7,0,178,218,11,,,,,,,,,0
6126340918,2,,95,3,12,4,115,0,292,323,9530,11803,0,1287,15,1,50,26,0,75,166,174,,,,,,,,,0
6126340918,3,,44,6,9,8,157,7,393,495,12005,21591,0,237,19,1,63,569,145,168,17,36,,,,,,,,,0
6126340918,4,,31,7,15,9,24,0,273,439,8930,22267,0,0,18,1,108,254,77,214,216,77,,,,,,,,,0
6126340918,128,,25,18,5,14,60,0,421,560,13090,26441,0,4619,21,2,56,108,24,152,180,0,,,,,,,,,1
6126340918,129,,84,10,5,25,99,14,420,697,12445,27655,2975,3419,23,2,0,232,73,231,242,42,,,,,,,,,1
6126340918,130,1054932278.0,71,2,5,21,85,3,309,448,9290,14149,833,408,18,1,92,50,88,108,181,34,,,,,,,,,1
6126340918,131,430118054.0,21,11,5,16,124,5,469,790,15175,32411,0,6049,24,1,29,168,40,77,116,166,,,,,,,,,1
6126340918,132,,93,12,6,13,209,8,614,858,18475,37408,0,8632,26,1,249,65,75,63,252,0,,,,,,,,,1
6126340915,0,472315836.0,35,10,4,14,236,11,627,645,17100,25810,0,9621,20,1,50,172,158,116,236,75,,,,,,,,,1
6126340915,1,,120,7,3,10,146,18,522,659,14055,17502,460,5429,20,1,36,63,100,108,143,569,,,,,,,,,1
6126340915,2,,84,3,6,12,36,5,355,550,8950,12550,0,546,18,1,180,254,36,0,0,65,,,,,,,,,1
6126340915,3,144618716.0,48,5,1,6,345,7,721,845,20380,12446,0,11630,23,1,147,36,63,172,160,116,,,,,,,,,1
6126340915,4,88571132.0,123,9,4,14,21,2,333,470,10365,18690,800,642,16,1,36,240,214,267,254,0,,,,,,,,,1
6126340915,128,92078129.0,13,7,6,7,129,6,416,519,11060,13719,115,166,17,1,48,77,261,210,1,36,,,,,,,,,0
6126340915,129,,10,2,3,4,297,13,549,718,15515,8687,0,928,21,1,176,26,154,36,236,63,,,,,,,,,0
6126340915,130,54285705.0,128,3,9,7,29,6,235,304,6565,9461,800,0,13,1,187,180,254,36,43,188,,,,,,,,,0
6126340915,131,154208216.0,7,2,5,9,100,8,332,447,8810,10920,0,0,16,1,37,29,34,1,41,100,,,,,,,,,0
6126340915,132,,45,4,13,9,20,2,226,291,6140,15716,83,92,12,1,77,215,31,232,29,77,,,,,,,,,0
6126340904,0,,34,9,6,6,327,3,542,705,17780,79938,0,0,25,1,48,232,1,178,108,116,,,,,,,,,0
6126340904,1,,15,7,10,5,184,15,393,552,15795,24247,6,428,23,1,162,63,154,127,116,92,,,,,,,,,0
6126340904,2,,9,2,13,8,80,1,239,280,8935,8594,480,448,15,1,267,180,23,75,244,57,,,,,,,,,0
6126340904,3,118309490.0,95,2,10,4,362,19,491,675,17800,22327,0,873,25,1,50,143,170,116,75,135,,,,,,,,,0
6126340904,4,,90,0,5,6,125,2,275,285,10115,10967,1346,95,15,1,214,108,102,244,37,43,,,,,,,,,0
6126340904,128,71994410.0,8,17,3,9,383,15,705,848,21755,40108,14329,23820,27,1,50,225,147,158,36,108,,,,,,,,,1
6126340904,129,68780976.0,11,9,3,10,374,10,659,781,27705,33214,225,5414,27,1,100,116,604,96,48,108,,,,,,,,,1
6126340904,130,375858208.0,121,5,6,18,69,0,338,580,12515,16871,691,406,23,1,36,180,0,244,116,1,,,,,,,,,1
6126340904,131,,135,7,2,21,293,6,567,768,23165,20543,5056,1138,27,1,210,1466,1,96,29,81,,,,,,,,,1
6126340904,132,344802177.0,7,3,6,21,45,0,301,490,11475,15003,0,1594,21,1,214,1,123,0,178,0,,,,,,,,,1
6126340900,0,,83,2,14,25,59,5,279,598,10375,24233,8536,581,24,2,214,178,223,77,108,0,,,,,,,,,0
6126340900,1,125089617.0,2,10,16,14,186,10,476,695,14555,33894,0,1791,26,2,43,242,90,1,127,50,,,,,,,,,0
6126340900,2,,10,23,9,8,315,12,659,742,22385,46950,0,11249,28,3,63,147,160,156,75,176,,,,,,,,,0
6126340900,3,,121,5,10,18,31,5,254,382,10650,12730,3086,97,20,3,232,40,23,42,180,60,,,,,,,,,0
6126340900,4,92590257.0,74,5,11,15,206,15,459,610,15730,32922,0,918,25,3,77,98,65,48,92,108,,,,,,,,,0
6126340900,128,136111024.0,68,10,5,31,91,5,411,679,16645,31827,892,165,26,3,88,180,254,256,235,218,,,,,,,,,1
6126340900,129,255363196.0,81,14,5,17,368,7,682,746,28155,41860,0,13911,29,3,151,147,156,160,114,63,,,,,,,,,1
6126340900,130,,25,7,11,12,244,17,517,741,19105,25754,0,3528,27,3,7,48,116,100,108,40,,,,,,,,,1
6126340900,131,,46,26,6,11,368,33,790,858,32075,88739,0,10354,30,2,135,1,263,116,168,141,,,,,,,,,1
6126340900,132,,110,2,18,32,88,0,363,605,11005,28401,3016,44,25,2,214,267,119,43,0,190,,,,,,,,,1
6126340812,0,136597855.0,8,15,0,15,308,14,752,843,21345,28546,12316,13350,23,1,50,145,147,0,160,108,,,,,,,,,1
6126340812,1,118445979.0,7,5,3,19,132,8,435,583,13295,16853,0,1092,19,2,1,108,102,180,188,73,,,,,,,,,1
6126340812,2,1028266624.0,19,18,1,10,228,7,656,876,19810,33775,0,10232,24,2,141,50,154,152,36,252,,,,,,,,,1
6126340812,3,387518743.0,32,4,5,17,31,3,312,338,6465,9184,0,0,14,1,223,36,244,214,0,0,,,,,,,,,1
6126340812,4,,64,3,1,21,41,1,316,543,8015,16213,372,2178,18,1,100,102,36,0,0,214,,,,,,,,,1
6126340812,128,,110,1,9,6,36,1,213,300,5650,12670,1703,16,13,1,214,108,40,0,0,0,,,,,,,,,0
6126340812,129,,12,0,7,6,160,2,320,370,8965,14408,0,0,14,1,63,174,34,22,75,18,,,,,,,,,0
6126340812,130,,2,3,13,2,108,7,317,379,7820,13262,0,0,15,2,127,36,125,40,1,29,,,,,,,,,0
6126340812,131,204219643.0,84,1,10,5,24,0,230,247,5885,17305,16,0,11,2,0,34,29,181,42,232,,,,,,,,,0
6126340812,132,189338675.0,70,5,7,4,139,9,382,414,10605,12363,115,99,16,1,50,41,174,244,240,154,,,,,,,,,0
6126340811,0,256579316.0,1,10,2,7,512,25,788,850,30975,22633,0,11915,28,2,160,147,208,145,135,63,,,,,,,,,1
6126340811,1,138226100.0,15,8,11,20,174,14,447,581,16805,25581,0,3652,23,2,50,131,116,154,108,244,,,,,,,,,1
6126340811,2,324419146.0,21,16,4,22,257,7,583,743,23200,44060,230,6040,27,3,225,117,166,116,108,135,,,,,,,,,1
6126340811,3,107084427.0,75,5,9,31,60,1,367,613,10025,11901,0,2816,24,3,16,102,42,256,244,48,,,,,,,,,1
6126340811,4,264114948.0,85,10,3,26,122,7,443,673,16655,15317,8392,2384,25,3,231,178,226,33,42,108,,,,,,,,,1
6126340811,128,171558908.0,44,8,8,12,325,7,549,698,17020,26971,0,627,25,3,145,116,36,63,168,143,,,,,,,,,0
6126340811,129,,101,5,11,9,26,4,236,414,8605,16988,372,0,19,3,77,180,43,39,254,206,,,,,,,,,0
6126340811,130,185278647.0,74,6,9,10,315,3,550,652,20870,32657,0,774,24,3,116,67,100,65,48,108,,,,,,,,,0
6126340811,131,434060770.0,97,4,12,13,184,1,358,485,11045,17083,400,0,21,2,252,149,178,1,63,42,,,,,,,,,0
6126340811,132,434015003.0,2,4,10,10,116,14,308,386,10605,18243,400,352,18,2,214,73,242,1,127,36,,,,,,,,,0
6126340807,0,117997714.0,59,10,8,11,166,10,496,785,13705,30108,0,843,24,1,151,73,127,50,108,162,,,,,,,,,0
6126340807,1,143993004.0,14,5,7,13,197,11,459,783,13990,25508,0,324,24,1,50,127,692,9,36,108,,,,,,,,,0
6126340807,2,136345076.0,128,7,14,9,42,4,281,303,8220,13306,0,0,14,1,180,43,108,215,16,16,,,,,,,,,0
6126340807,3,,71,6,8,17,60,5,338,577,8030,11274,0,0,21,1,50,92,40,108,0,244,,,,,,,,,0
6126340807,4,262650252.0,8,3,10,5,253,3,433,629,12175,20551,2789,0,22,1,172,50,42,7,166,485,,,,,,,,,0
6126340807,128,145187105.0,104,12,8,25,168,3,539,802,17345,31220,2533,8356,24,1,1,50,53,127,569,210,,,,,,,,,1
6126340807,129,198762945.0,44,14,4,8,301,6,646,733,19195,30208,0,6838,23,1,26,143,145,116,63,168,,,,,,,,,1
6126340807,130,154571722.0,37,1,8,21,43,1,344,629,10585,12434,5716,3426,22,1,88,43,108,0,180,254,,,,,,,,,1
6126340807,131,115491890.0,74,6,5,26,40,5,344,788,11220,18327,480,3923,24,1,267,188,108,29,0,100,,,,,,,,,1
6126340807,132,242982820.0,35,14,7,11,307,12,701,824,22230,35840,0,5767,25,1,158,63,149,108,1,263,,,,,,,,,1
6126340804,0,148677730.0,84,3,8,29,48,0,331,652,10285,16827,400,388,23,3,188,180,226,36,181,232,,,,,,,,,1
6126340804,1,316592251.0,87,6,4,28,59,14,335,605,11900,11925,0,2130,22,3,102,100,0,214,232,88,,,,,,,,,1
6126340804,2,184541091.0,45,25,5,16,177,2,598,795,23040,28097,1564,8864,26,3,114,201,100,232,108,48,,,,,,,,,1
6126340804,3,874813067.0,48,9,5,14,406,10,722,795,23600,19216,0,14568,26,2,156,63,10,263,147,135,,,,,,,,,1
6126340804,4,246839488.0,16,11,4,26,327,2,684,892,25460,38248,0,467,27,2,119,100,0,48,235,600,,,,,,,,,1
6126340804,128,99641489.0,44,3,7,2,271,1,434,545,15735,4502,0,0,21,2,172,56,116,168,143,63,,,,,,,,,0
6126340804,129,120000226.0,123,1,8,12,23,1,233,361,8350,12883,0,0,17,2,36,254,43,0,232,214,,,,,,,,,0
6126340804,130,121945605.0,38,2,11,10,157,2,343,501,10825,14270,0,1374,20,3,108,0,229,36,63,73,,,,,,,,,0
6126340804,131,,101,15,21,9,54,4,390,551,10575,36357,0,0,21,3,77,206,259,214,58,77,,,,,,,,,0
6126340804,132,,6,4,7,12,238,20,472,857,16720,18472,0,907,26,3,154,263,152,63,75,75,,,,,,,,,0
