match_id,player_slot,account_id,hero_id,kills,deaths,assists,last_hits,denies,gold_per_min,xp_per_min,gold_spent,hero_damage,hero_healing,tower_damage,level,party_size,item_0,item_1,item_2,item_3,item_4,item_5,camps_stacked,creeps_stacked,obs_placed,sen_placed,purchase_tpscroll,rune_pickups,roshans_killed,towers_killed,win
6226373319,1,126835539.0,119,8,9,16,64,2,334,486,12025,17743,594,1059,21,1,172,92,36,63,108,55,,,,,,,,,0
6226373319,2,,123,5,8,13,89,2,319,496,12880,24766,400,156,21,1,206,43,0,149,63,166,,,,,,,,,0
6226373319,3,174310121.0,114,7,9,9,262,13,484,655,17405,21915,0,2418,24,1,63,116,252,166,160,569,,,,,,,,,0
6226373319,4,211976167.0,22,7,5,16,192,20,465,713,19165,48614,0,21,25,1,100,110,29,108,235,41,,,,,,,,,0
6226373319,128,135672924.0,5,7,11,22,44,2,354,574,10535,18824,0,3306,23,1,30,116,206,77,77,214,,,,,,,,,1
6226373319,129,,14,7,7,16,114,8,390,587,12340,17186,0,640,23,1,180,692,90,43,232,28,,,,,,,,,1
6226373319,130,275443742.0,21,8,3,11,262,6,528,758,21010,14123,0,7480,26,1,116,50,1466,108,596,149,,,,,,,,,1
6226373319,131,,95,10,7,15,216,6,560,795,19955,32804,0,21801,26,1,172,249,116,0,48,154,,,,,,,,,1
6226373319,132,,67,10,8,18,228,6,526,656,20790,27033,0,2444,24,1,208,147,598,32,63,52,,,,,,,,,1
6226373317,0,,49,3,6,14,135,9,404,544,13980,11328,0,8127,21,3,108,36,178,55,63,116,,,,,,,,,1
6226373317,1,,74,12,1,19,190,29,567,746,16585,30914,0,7436,24,3,123,98,116,77,0,48,,,,,,,,,1
6226373317,2,117319390.0,68,10,1,24,25,9,338,593,11685,20096,2817,645,22,3,254,92,36,256,214,100,,,,,,,,,1
6226373317,3,183663627.0,93,21,7,17,162,9,599,760,16075,42537,0,8275,24,2,63,116,249,252,36,0,,,,,,,,,1
6226373317,4,246139403.0,50,9,8,28,40,2,397,559,12100,16618,13680,988,21,2,231,254,36,88,232,0,,,,,,,,,1
6226373317,128,,81,6,10,7,135,16,368,444,9425,23286,0,0,18,3,36,147,11,252,0,63,,,,,,,,,0
6226373317,129,,26,4,17,7,45,4,239,302,6450,12731,0,0,14,3,108,36,0,0,214,0,,,,,,,,,0
6226373317,130,,31,0,9,11,30,0,244,416,5340,10821,804,0,18,3,254,214,188,218,40,34,,,,,,,,,0
6226373317,131,,71,3,15,10,50,2,260,324,8450,7882,0,0,15,2,50,127,34,569,8,0,,,,,,,,,0
6226373317,132,,39,8,5,8,195,13,472,706,16950,36083,0,2016,23,2,98,77,232,100,29,108,,,,,,,,,0
6226373307,0,,40,8,2,20,104,2,439,588,10340,27202,0,5424,19,1,240,210,0,256,16,180,,,,,,,,,1
6226373307,1,,121,5,5,22,41,4,328,409,8335,20720,0,2081,15,1,180,108,232,0,0,0,,,,,,,,,1
6226373307,2,137769920.0,46,9,3,11,190,7,557,702,12640,17274,0,12882,21,1,1,34,116,168,63,0,,,,,,,,,1
6226373307,3,,104,8,4,18,93,4,432,560,10715,16961,2059,2114,19,1,36,178,127,11,50,116,,,,,,,,,1
6226373307,4,,23,5,3,23,147,7,454,660,13085,22558,240,4244,21,1,36,63,92,185,116,73,,,,,,,,,1
6226373307,128,,26,2,4,6,22,1,199,301,5880,8000,0,0,13,1,218,1,40,214,21,60,,,,,,,,,0
6226373307,129,,76,7,6,5,137,20,409,553,10500,16292,0,522,19,1,223,116,63,1,40,0,,,,,,,,,0
6226373307,130,202718698.0,95,0,8,3,162,29,337,401,8995,8505,0,840,15,1,11,75,596,21,50,154,,,,,,,,,0
6226373307,131,,28,6,6,3,109,8,316,402,9190,11276,0,303,15,1,36,73,125,63,11,116,,,,,,,,,0
6226373307,132,,7,2,12,9,28,0,204,242,5425,11874,0,134,11,1,180,1,131,0,0,0,,,,,,,,,0
6226373305,0,,91,1,6,23,39,4,276,560,13080,6630,22161,2557,23,1,231,269,265,30,218,37,,,,,,,,,1
6226373305,1,,71,8,10,21,177,6,446,615,16375,15762,0,1131,24,1,108,116,50,119,0,36,,,,,,,,,1
6226373305,2,,63,8,4,18,376,17,642,708,25365,46516,0,18017,27,1,160,154,596,141,166,123,,,,,,,,,1
6226373305,3,,85,21,8,18,243,1,581,760,25970,45846,0,1176,26,1,127,226,600,180,108,131,,,,,,,,,1
6226373305,4,156110792.0,39,10,7,11,282,11,546,628,20765,42637,0,6856,24,1,273,123,116,98,63,41,,,,,,,,,1
6226373305,128,,48,14,12,9,320,2,497,534,16220,48529,0,0,23,1,108,236,172,24,63,116,,,,,,,,,0
6226373305,129,,36,6,10,16,189,3,397,587,13580,36016,12021,297,24,1,79,102,50,242,36,81,,,,,,,,,0
6226373305,130,402539955.0,4,8,6,13,307,5,530,712,22295,43135,0,0,26,1,250,50,152,127,166,116,,,,,,,,,0
6226373305,131,50004209.0,14,3,10,21,115,2,322,579,12275,14793,1254,0,24,1,267,1,214,244,102,0,,,,,,,,,0
6226373305,132,,87,0,11,27,38,1,235,405,8905,13199,792,0,20,1,232,36,218,108,0,214,,,,,,,,,0
6226373304,0,229989681.0,23,7,1,25,247,11,608,759,18855,21328,0,10373,23,1,249,1,151,50,117,149,,,,,,,,,1
6226373304,1,490118375.0,70,24,7,13,174,6,671,909,18905,41122,0,1413,25,1,174,143,50,26,603,37,,,,,,,,,1
6226373304,2,407196794.0,113,12,4,16,236,17,709,901,23285,38904,0,10827,25,1,48,139,1,1466,65,26,,,,,,,,,1
6226373304,3,,30,11,8,15,18,4,340,496,8475,19148,1227,207,18,1,1,37,40,214,94,77,,,,,,,,,1
6226373304,4,124087375.0,5,6,7,23,25,0,333,570,9835,17050,0,651,20,1,102,214,36,1,215,43,,,,,,,,,1
6226373304,128,,8,6,5,10,198,17,587,899,17280,21337,5685,77,25,1,166,147,50,75,143,108,,,,,,,,,0
6226373304,129,,110,5,15,11,55,1,353,420,8285,17917,279,0,16,1,210,92,44,29,9,190,,,,,,,,,0
6226373304,130,,11,10,9,7,118,4,500,798,11590,23383,0,0,23,1,0,29,41,249,75,168,,,,,,,,,0
6226373304,131,117819738.0,135,1,17,12,40,0,289,328,5040,11347,1160,0,14,1,178,0,21,50,0,0,,,,,,,,,0
6226373304,132,,75,2,17,6,22,4,227,388,6770,15633,0,0,16,1,102,0,218,18,63,21,,,,,,,,,0
6226373303,0,,49,8,5,9,117,8,402,543,10820,18145,0,2232,18,1,249,73,1,178,63,0,,,,,,,,,0
6226373303,1,908271686.0,21,0,7,17,45,1,261,442,4935,14954,0,134,16,1,37,40,36,88,214,0,,,,,,,,,0
6226373303,2,,70,9,4,5,184,2,535,636,14200,28208,0,0,20,1,50,116,174,36,26,1,,,,,,,,,0
6226373303,3,401555349.0,14,2,9,15,15,2,212,338,5065,15088,400,0,14,1,214,188,40,0,0,267,,,,,,,,,0
6226373303,4,206229594.0,97,3,6,13,102,1,339,462,9730,11828,0,398,17,1,102,1,56,178,73,180,,,,,,,,,0
6226373303,128,151841753.0,91,3,8,21,9,5,278,456,7550,5388,17087,586,17,1,269,79,178,43,37,40,,,,,,,,,1
6226373303,129,379612759.0,84,2,4,15,19,0,284,446,8060,15472,0,18,16,1,214,254,218,0,232,36,,,,,,,,,1
6226373303,130,,25,12,2,8,231,0,636,672,16975,31227,0,10966,21,1,26,249,116,48,77,41,,,,,,,,,1
6226373303,131,,99,10,4,14,167,7,534,607,13755,39084,0,4446,20,1,36,116,125,29,9,108,,,,,,,,,1
6226373303,132,,19,4,6,14,214,10,570,539,12780,20911,0,17961,18,1,249,36,63,11,26,252,,,,,,,,,1
6226373302,0,,39,7,5,12,220,11,438,542,15970,32936,0,339,21,2,98,41,108,63,77,116,,,,,,,,,0
6226373302,1,170557880.0,135,3,6,12,167,9,371,535,13650,22254,4748,0,21,2,50,242,210,178,36,81,,,,,,,,,0
6226373302,2,,40,3,12,11,36,3,238,368,7430,33402,800,0,17,1,244,267,36,0,23,63,,,,,,,,,0
6226373302,3,264610600.0,101,5,15,13,36,3,256,395,8510,16455,400,0,18,1,0,206,180,0,218,40,,,,,,,,,0
6226373302,4,3170948.0,18,4,7,5,337,5,516,590,17835,16670,0,137,22,1,63,154,1,149,116,252,,,,,,,,,0
6226373302,128,,50,2,6,20,40,1,290,540,9525,10670,10689,723,21,1,180,100,36,254,0,216,,,,,,,,,1
6226373302,129,182831767.0,59,9,10,5,211,24,522,592,17025,26971,0,13633,22,1,151,116,73,50,210,108,,,,,,,,,1
6226373302,130,354704223.0,84,5,2,25,48,3,320,571,10425,32876,0,447,22,1,267,29,36,0,0,226,,,,,,,,,1
6226373302,131,118495501.0,15,12,1,22,273,8,568,760,20685,37836,0,8915,25,1,90,63,210,116,596,108,,,,,,,,,1
6226373302,132,102542112.0,1,16,4,12,367,15,715,802,22230,36676,0,9047,26,1,145,147,116,208,63,117,,,,,,,,,1
6226373218,0,,21,8,11,15,37,3,300,492,9045,25485,0,224,18,2,166,36,51,244,180,20,,,,,,,,,0
6226373218,1,430261347.0,70,11,7,8,185,13,523,695,15035,27067,0,606,22,2,1,174,143,50,569,26,,,,,,,,,0
6226373218,2,,135,4,10,17,70,3,297,427,8340,16331,2095,235,17,3,0,178,90,162,63,40,,,,,,,,,0
6226373218,3,,14,8,16,12,35,1,330,493,9065,22880,400,0,18,3,214,267,37,232,40,0,,,,,,,,,0
6226373218,4,,46,7,10,9,167,4,409,471,12625,16518,110,745,18,3,75,63,8,1,168,236,,,,,,,,,0
6226373218,128,247784184.0,41,30,1,14,339,14,941,1071,27695,60371,0,12495,28,2,63,158,252,156,139,123,,,,,,,,,1
6226373218,129,290851848.0,98,9,13,15,79,0,428,701,9435,21719,0,2985,22,2,180,178,210,259,36,11,,,,,,,,,1
6226373218,130,,5,7,11,24,23,0,359,560,9470,15323,0,935,20,3,214,36,254,1,43,23,,,,,,,,,1
6226373218,131,,11,5,7,18,202,7,492,679,12775,20823,0,4215,22,3,100,604,37,41,29,0,,,,,,,,,1
6226373218,132,,64,1,8,25,65,6,332,456,10130,15360,388,2123,18,3,37,102,254,36,180,61,,,,,,,,,1
6226373208,0,,27,8,5,20,75,5,368,537,12370,16331,0,2821,21,1,102,30,37,180,232,1,,,,,,,,,1
6226373208,1,,44,11,1,13,332,37,610,779,21435,27100,0,7945,26,1,208,116,40,63,145,168,,,,,,,,,1
6226373208,2,453196789.0,84,2,6,18,86,0,386,544,13010,14089,0,649,22,1,0,267,108,65,50,11,,,,,,,,,1
6226373208,3,,23,1,1,9,344,8,528,681,17140,10983,0,5464,24,1,50,36,40,141,108,154,,,,,,,,,1
6226373208,4,,126,18,4,6,187,13,513,687,16725,20774,0,3756,24,1,108,534,116,29,77,100,,,,,,,,,1
6226373208,128,384990829.0,11,4,5,6,259,28,454,640,17750,19337,0,0,23,1,135,152,236,36,63,116,,,,,,,,,0
6226373208,129,,59,5,13,4,225,2,353,360,12545,13604,0,142,17,1,151,152,73,108,73,63,,,,,,,,,0
6226373208,130,336310924.0,54,5,2,4,276,21,469,627,17690,10349,0,0,23,1,208,135,36,11,168,50,,,,,,,,,0
6226373208,131,,62,1,9,9,35,3,253,397,9490,7668,0,0,18,1,168,229,0,36,180,0,,,,,,,,,0
6226373208,132,,86,1,11,11,121,6,301,417,10190,21441,0,0,19,1,1,29,232,36,43,108,,,,,,,,,0
6226373207,0,,34,10,5,19,186,6,592,745,21665,47204,179,64,25,1,259,604,41,178,108,232,,,,,,,,,1
6226373207,1,316950028.0,19,10,7,12,212,20,571,740,14530,27388,0,15383,24,1,249,252,55,0,50,36,,,,,,,,,1
6226373207,2,,97,1,5,24,52,1,334,555,10440,12154,0,108,21,1,102,1,37,36,29,244,,,,,,,,,1
6226373207,3,,29,10,11,21,80,0,431,687,13595,18601,0,688,24,1,178,180,267,131,188,110,,,,,,,,,1
6226373207,4,,93,6,7,21,260,3,598,777,19010,24385,0,18550,26,1,117,225,152,63,252,160,,,,,,,,,1
6226373207,128,179389703.0,72,3,7,11,335,4,523,725,18490,26408,0,1871,24,1,36,116,156,63,108,149,,,,,,,,,0
6226373207,129,,36,12,7,13,211,4,449,486,14625,26783,5728,1202,20,1,36,692,226,63,273,77,,,,,,,,,0
6226373207,130,,62,5,10,13,46,0,326,432,10680,13755,0,59,19,1,108,0,244,267,29,188,,,,,,,,,0
6226373207,131,873373366.0,119,3,7,13,95,2,321,404,11205,11424,0,236,18,1,102,232,218,131,596,29,,,,,,,,,0
6226373207,132,,81,11,9,10,196,17,468,647,14970,26843,0,1295,23,1,36,114,151,63,252,73,,,,,,,,,0
6226373200,0,,87,5,9,21,57,1,317,562,9725,16735,0,752,23,1,77,77,102,214,42,108,,,,,,,,,1
6226373200,1,,23,7,5,9,392,10,591,735,20165,29153,110,4953,26,1,249,151,116,50,73,108,,,,,,,,,1
6226373200,2,118987205.0,68,3,9,17,63,1,285,606,7425,20637,732,523,23,1,180,277,188,43,0,0,,,,,,,,,1
6226373200,3,140586006.0,8,7,5,12,403,11,642,736,23575,28724,5705,8143,26,1,250,158,152,50,160,75,,,,,,,,,1
6226373200,4,842974161.0,63,13,8,12,181,17,479,784,19110,39619,0,5601,26,1,11,98,596,63,168,154,,,,,,,,,1
6226373200,128,,42,6,5,11,405,2,623,777,24495,25770,0,745,27,1,158,116,50,249,112,65,,,,,,,,,0
6226373200,129,421907803.0,39,11,7,9,173,10,400,656,15395,24635,0,1594,24,1,108,100,98,40,8,63,,,,,,,,,0
6226373200,130,,85,4,8,10,227,8,403,622,15825,12566,0,287,24,1,50,254,235,125,73,252,,,,,,,,,0
6226373200,131,,72,7,5,8,350,20,540,838,20280,29415,110,1535,26,1,116,218,158,108,596,63,,,,,,,,,0
6226373200,132,,51,7,11,11,34,7,261,330,9725,14395,720,0,17,1,180,102,92,127,188,40,,,,,,,,,0
6226373118,0,186966539.0,20,5,6,10,46,1,312,547,7055,8002,0,299,20,1,1,43,232,216,29,180,,,,,,,,,1
6226373118,1,138732202.0,56,6,1,8,315,12,642,770,20130,20097,0,13963,24,1,166,247,26,168,63,141,,,,,,,,,1
6226373118,2,183190117.0,84,4,6,16,62,1,392,542,11385,20281,0,183,20,1,206,0,36,180,65,90,,,,,,,,,1
6226373118,3,111602242.0,104,2,4,9,139,1,365,449,10560,5731,3200,2304,18,1,1,50,127,154,0,0,,,,,,,,,1
6226373118,4,919580799.0,18,16,3,5,370,3,731,966,24070,33340,0,8313,25,1,98,1,116,0,26,141,,,,,,,,,1
6226373118,128,,75,3,9,12,20,7,240,400,5640,16101,0,0,17,1,0,77,102,63,0,0,,,,,,,,,0
6226373118,129,,22,6,7,7,140,1,411,475,12645,33552,0,0,19,1,110,38,180,77,108,0,,,,,,,,,0
6226373118,130,,28,3,7,9,84,3,308,476,8515,7863,0,0,19,1,1,92,214,21,73,596,,,,,,,,,0
6226373118,131,,94,2,6,10,253,14,464,568,11470,17289,0,0,21,1,172,36,63,236,160,0,,,,,,,,,0
6226373118,132,,103,3,4,13,27,2,260,502,5900,10568,0,0,19,1,0,40,256,36,88,214,,,,,,,,,0
6226373115,0,,44,17,3,8,362,9,669,742,26725,50219,0,8211,27,1,145,208,156,116,168,63,,,,,,,,,1
6226373115,1,,15,7,5,13,302,24,561,684,21910,21129,0,6979,26,1,96,50,30,116,174,53,,,,,,,,,1
6226373115,2,,110,1,3,11,51,2,278,429,10795,5978,4348,2151,20,1,108,16,218,267,216,214,,,,,,,,,1
6226373115,3,,129,2,6,16,221,10,462,679,17390,18294,0,7014,25,1,114,40,127,112,29,1,,,,,,,,,1
6226373115,4,142573888.0,64,5,4,14,49,2,299,467,9955,10031,400,4150,21,1,100,180,0,61,40,102,,,,,,,,,1
6226373115,128,,86,1,5,4,13,1,173,118,1240,2933,0,0,9,1,0,0,0,0,0,0,,,,,,,,,0
6226373115,129,,35,7,5,9,383,17,611,834,22920,30328,0,2375,26,1,135,63,75,249,156,116,,,,,,,,,0
6226373115,130,,14,6,11,12,44,0,306,429,11060,21812,0,58,20,1,214,218,108,0,131,1,,,,,,,,,0
6226373115,131,107707103.0,49,3,6,9,176,12,400,494,14180,10487,0,699,21,1,116,598,1,36,63,51,,,,,,,,,0
6226373115,132,,6,3,5,5,297,11,478,626,18065,21040,0,323,24,1,249,116,75,263,63,75,,,,,,,,,0
6226373103,0,,19,4,3,4,179,6,430,531,11415,13787,0,0,18,1,63,36,252,1,0,149,,,,,,,,,0
6226373103,1,351914300.0,41,0,4,5,192,6,371,432,9810,7891,0,1226,16,1,75,172,8,21,63,166,,,,,,,,,0
6226373103,2,,62,2,8,6,12,0,253,313,6835,10599,75,0,13,1,34,16,267,38,214,42,,,,,,,,,0
6226373103,3,1026861403.0,129,4,14,7,115,7,340,426,7640,16317,0,0,16,2,50,8,240,36,0,1,,,,,,,,,0
6226373103,4,255256107.0,103,5,9,5,32,2,234,236,6305,11782,380,0,11,2,180,569,218,38,0,100,,,,,,,,,0
6226373103,128,,97,9,0,12,249,20,655,775,18870,21667,0,7333,22,1,249,1,112,63,73,252,,,,,,,,,1
6226373103,129,,34,11,2,12,137,10,503,648,12240,39883,110,239,20,1,178,108,36,1,37,232,,,,,,,,,1
6226373103,130,,42,8,2,17,353,8,795,887,21615,23345,0,17640,24,1,48,1,30,168,137,108,,,,,,,,,1
6226373103,131,178758231.0,50,4,6,18,38,1,344,546,8815,10010,5006,871,18,2,180,79,229,43,38,181,,,,,,,,,1
6226373103,132,302094836.0,128,6,6,10,19,0,291,361,7765,9255,400,196,14,2,229,36,44,94,214,102,,,,,,,,,1
6226373017,0,,96,6,2,20,227,12,590,847,19045,21760,0,8752,25,1,214,242,226,137,114,16,,,,,,,,,1
6226373017,1,1012276678.0,63,11,7,13,238,2,551,831,16420,33012,0,5967,25,1,123,40,0,63,166,141,,,,,,,,,1
6226373017,2,340655042.0,101,10,5,13,84,14,425,799,12675,27439,0,1216,24,1,108,254,77,77,29,206,,,,,,,,,1
6226373017,3,,51,9,9,27,52,36,410,750,12875,39922,0,499,24,1,180,127,102,37,267,9,,,,,,,,,1
6226373017,4,863616695.0,11,14,4,9,252,14,587,834,18240,28074,0,10930,25,1,1,277,100,77,48,176,,,,,,,,,1
6226373017,128,,71,7,13,11,66,1,330,619,7710,13772,0,167,22,1,267,214,152,0,181,40,,,,,,,,,0
6226373017,129,,93,3,12,4,147,8,340,474,10765,13117,0,777,19,1,252,63,170,152,36,17,,,,,,,,,0
6226373017,130,100741303.0,113,4,8,10,240,10,550,572,14805,32209,0,832,21,1,158,65,48,98,75,0,,,,,,,,,0
6226373017,131,,33,6,10,12,86,0,325,475,9700,23676,0,0,19,1,180,34,178,218,1,21,,,,,,,,,0
6226373017,132,,42,6,7,9,162,12,414,648,12320,18817,0,1087,22,1,63,252,3,36,166,116,,,,,,,,,0
6226373016,0,353512516.0,62,3,9,3,37,1,277,353,8850,8653,400,0,17,1,108,36,214,92,188,21,0,0,2,7,1.0,7,0,0,0
6226373016,1,,56,6,7,2,294,16,560,616,17915,25716,0,2779,23,1,116,166,36,63,160,236,2,6,0,0,1.0,4,0,2,0
6226373016,2,46628133.0,27,2,13,9,52,6,254,398,8675,18111,384,0,18,2,180,254,36,218,232,39,0,0,14,14,1.0,1,0,0,0
6226373016,3,25606930.0,126,5,7,5,217,1,404,488,15200,18447,0,0,20,2,534,108,41,77,29,273,1,1,1,0,2.0,12,0,0,0
6226373016,4,123265621.0,69,1,11,8,102,12,309,298,9345,12692,0,0,15,1,50,1,11,73,0,108,0,0,0,0,,0,0,0,0
6226373016,128,1102191665.0,119,15,3,27,48,2,414,593,12985,24797,400,1983,22,1,190,100,256,188,34,214,0,0,6,13,5.0,7,0,1,1
6226373016,129,105674447.0,102,11,2,23,132,12,465,673,15630,14594,9566,9989,24,1,50,0,81,108,112,30,0,0,0,0,3.0,1,0,4,1
6226373016,130,,68,3,2,30,29,6,305,506,11495,19800,400,664,21,1,42,36,100,214,256,40,0,0,10,22,4.0,3,0,0,1
6226373016,131,,8,10,4,14,365,11,677,752,23715,23738,10805,7135,25,2,50,1,139,145,154,108,0,0,0,0,5.0,4,1,0,1
6226373016,132,86935770.0,17,8,7,20,261,5,559,703,18410,24931,0,10613,24,2,77,98,596,123,121,63,0,0,1,0,4.0,10,0,4,1
6226373010,0,,108,2,10,14,200,3,457,595,15075,31778,4566,4569,23,1,242,231,123,0,0,88,,,,,,,,,1
6226373010,1,364470955.0,21,9,9,16,44,4,360,576,13690,25637,0,2005,23,1,50,102,36,158,181,40,,,,,,,,,1
6226373010,2,873081017.0,11,11,10,13,259,5,583,802,20415,40887,0,7635,26,1,100,604,36,116,48,41,,,,,,,,,1
6226373010,3,,70,13,4,9,228,2,552,771,17230,37800,0,5911,26,1,154,143,1,50,26,116,,,,,,,,,1
6226373010,4,,90,1,2,24,212,4,475,751,14295,24195,9336,1800,26,1,254,218,214,108,235,0,,,,,,,,,1
6226373010,128,373138917.0,27,2,5,20,50,2,296,548,10450,14748,400,360,22,1,43,102,34,214,37,1,,,,,,,,,0
6226373010,129,444122052.0,25,17,10,15,222,14,579,819,20690,50477,0,4901,27,1,41,123,48,152,116,166,,,,,,,,,0
6226373010,130,,18,6,8,10,306,5,470,589,16715,24361,0,2291,23,1,116,172,63,252,141,36,,,,,,,,,0
6226373010,131,235773658.0,83,4,8,10,130,5,342,486,11215,13709,7815,710,21,1,11,88,223,131,231,34,,,,,,,,,0
6226373010,132,363086630.0,15,3,5,9,193,14,383,512,14695,26506,0,254,21,1,100,42,114,210,73,29,,,,,,,,,0
6226373009,0,134474909.0,78,7,8,14,133,4,401,706,12975,19182,0,4275,24,1,244,63,36,0,108,1,,,,,,,,,1
6226373009,1,,104,3,5,8,248,3,442,549,15180,12600,1530,7282,22,1,63,127,1,51,168,218,,,,,,,,,1
6226373009,2,,114,27,9,11,129,10,553,794,16845,49898,0,4372,26,2,569,116,249,40,252,50,,,,,,,,,1
6226373009,3,1189951139.0,99,10,9,18,276,3,590,984,17990,37982,0,2440,27,2,41,63,692,273,108,125,,,,,,,,,1
6226373009,4,,121,2,13,18,113,4,370,513,11710,10712,0,1996,21,1,100,57,48,232,24,0,,,,,,,,,1
6226373009,128,,123,6,6,19,91,5,367,674,14025,25387,0,1640,24,1,596,180,152,166,141,0,,,,,,,,,0
6226373009,129,,85,5,14,21,60,1,305,529,7320,17156,714,410,21,1,127,63,125,43,0,178,,,,,,,,,0
6226373009,130,209752521.0,35,13,8,12,235,2,518,856,18525,45438,0,4467,26,1,63,158,263,249,75,43,,,,,,,,,0
6226373009,131,,71,9,13,19,72,1,371,668,9610,21960,0,690,24,1,73,29,252,152,36,127,,,,,,,,,0
6226373009,132,,101,10,10,13,129,25,434,757,16030,36694,0,194,25,1,206,37,108,232,38,48,,,,,,,,,0
6226373000,0,,128,1,4,12,44,0,227,271,7305,10645,244,86,13,1,229,36,0,265,21,214,,,,,,,,,0
6226373000,1,150681830.0,18,10,7,5,220,8,486,614,16365,27970,0,0,22,1,149,116,1,172,63,252,,,,,,,,,0
6226373000,2,303215853.0,69,3,13,5,137,6,450,501,14230,11662,0,0,19,1,50,112,1,127,36,65,,,,,,,,,0
6226373000,3,,35,6,7,9,172,11,415,532,12800,38648,0,248,20,1,160,63,40,166,236,75,,,,,,,,,0
6226373000,4,284621614.0,64,4,6,13,62,0,275,430,8385,14988,0,0,18,1,36,232,77,218,100,29,,,,,,,,,0
6226373000,128,,1,15,2,10,237,17,629,815,20710,31177,400,7292,25,1,139,63,108,208,252,75,,,,,,,,,1
6226373000,129,,119,2,8,13,75,5,314,402,9370,11837,0,1830,17,1,63,36,254,77,108,0,,,,,,,,,1
6226373000,130,372178136.0,104,3,3,15,237,14,518,758,17440,20473,3670,11689,24,1,210,127,178,116,50,1,,,,,,,,,1
6226373000,131,,63,13,5,11,257,8,618,829,23260,24786,0,8696,25,1,114,123,48,141,485,166,,,,,,,,,1
6226373000,132,,87,4,8,21,32,5,347,408,10430,15797,2954,26,17,1,231,0,42,102,36,0,,,,,,,,,1
6226372906,0,,71,2,9,17,70,3,297,520,13725,14556,0,179,23,1,50,267,40,210,116,218,,,,,,,,,0
6226372906,1,,109,8,8,7,354,6,498,492,20530,17684,0,1064,23,1,160,8,147,156,36,63,,,,,,,,,0
6226372906,2,,34,7,11,7,284,3,507,678,22125,32205,0,190,27,1,41,178,77,119,600,108,,,,,,,,,0
6226372906,3,,84,2,9,12,112,0,385,487,15945,13007,275,79,22,1,79,180,37,65,235,40,,,,,,,,,0
6226372906,4,49187965.0,129,4,9,10,359,14,514,674,21070,16938,2274,970,26,1,50,1,81,90,116,112,,,,,,,,,0
6226372906,128,,112,9,7,14,157,6,446,683,15285,21858,5273,5511,26,1,534,98,0,77,108,29,,,,,,,,,1
6226372906,129,14227422.0,63,5,4,20,362,13,598,739,26915,22675,0,8196,28,1,154,63,116,141,160,166,,,,,,,,,1
6226372906,130,860750934.0,123,3,4,12,315,3,526,630,23645,16432,0,5919,25,1,166,247,235,168,692,48,,,,,,,,,1
6226372906,131,119333911.0,22,14,4,21,303,7,601,693,24960,80895,0,770,28,1,48,121,77,235,123,108,,,,,,,,,1
6226372906,132,7395564.0,81,15,6,16,287,9,593,774,24320,41257,0,9298,28,1,600,9,108,151,147,63,,,,,,,,,1
6226372905,0,,29,4,5,25,353,4,534,644,25505,47755,0,4530,27,1,108,156,596,50,110,119,,,,,,,,,0
6226372905,1,467168625.0,40,6,13,18,68,2,308,394,13455,53674,0,2382,22,1,102,37,206,0,214,108,,,,,,,,,0
6226372905,2,364885851.0,105,12,9,8,221,1,494,739,24470,52897,0,333,27,1,48,41,178,102,108,235,,,,,,,,,0
6226372905,3,314583205.0,18,13,7,14,458,5,643,717,27655,46516,0,8341,29,1,154,141,116,63,600,135,,,,,,,,,0
6226372905,4,183543118.0,36,5,9,20,203,8,406,625,17310,49110,15042,1184,26,1,116,77,108,102,231,0,,,,,,,,,0
6226372905,128,126900650.0,94,10,4,25,631,9,757,757,38650,92265,0,8948,30,1,147,156,141,263,133,160,,,,,,,,,1
6226372905,129,,19,9,6,17,399,8,596,691,28165,50654,0,10333,29,1,156,249,252,112,63,116,,,,,,,,,1
6226372905,130,167774075.0,128,7,12,18,132,1,364,533,18230,28418,4824,1248,26,1,231,102,0,206,0,256,,,,,,,,,1
6226372905,131,252756875.0,99,2,10,19,312,16,505,601,21725,23677,0,14000,27,1,226,112,48,0,114,108,,,,,,,,,1
6226372905,132,186902451.0,32,15,9,20,234,9,520,670,20810,37858,0,2156,28,1,174,154,139,63,30,143,,,,,,,,,1
6226372819,0,360711348.0,100,17,4,14,106,7,520,761,13750,24852,0,832,23,2,40,36,50,249,252,73,,,,,,,,,1
6226372819,1,396826248.0,101,10,6,18,95,7,439,684,12885,27029,0,502,22,2,108,77,48,77,77,77,,,,,,,,,1
6226372819,2,117595209.0,64,0,6,15,91,4,352,541,10105,6498,388,3796,20,1,254,102,42,36,214,232,,,,,,,,,1
6226372819,3,904625222.0,113,14,4,7,347,5,858,902,25895,31830,0,17799,27,2,135,1466,116,65,48,141,,,,,,,,,1
6226372819,4,370930435.0,94,1,5,10,351,3,595,726,19200,9778,0,6191,23,2,172,160,147,63,116,75,,,,,,,,,1
6226372819,128,1040613718.0,48,4,3,6,67,2,298,640,6630,13854,0,129,22,1,108,29,188,42,40,36,,,,,,,,,0
6226372819,129,,47,4,10,9,140,6,404,451,8955,15003,0,678,18,1,75,63,38,131,108,4,,,,,,,,,0
6226372819,130,,20,3,12,7,35,3,249,317,7330,6557,400,0,14,3,36,240,232,180,218,40,,,,,,,,,0
6226372819,131,,25,12,7,3,238,7,572,902,15265,31739,0,855,25,3,116,48,20,249,41,149,,,,,,,,,0
