match_id,player_slot,account_id,hero_id,kills,deaths,assists,last_hits,denies,gold_per_min,xp_per_min,gold_spent,hero_damage,hero_healing,tower_damage,level,party_size,item_0,item_1,item_2,item_3,item_4,item_5,camps_stacked,creeps_stacked,obs_placed,sen_placed,purchase_tpscroll,rune_pickups,roshans_killed,towers_killed,win
6026266016,4,312544927.0,25,16,2,5,192,9,675,749,17365,23968,600,16348,21,1,41,160.0,250,152,36.0,29,,,,,,,,,1
6026266016,128,1017110.0,36,2,5,1,79,7,266,323,7830,11454,2402,312,13,1,29,90.0,36,244,77.0,23,,,,,,,,,0
6026266016,129,110273772.0,27,0,10,4,66,13,223,256,4905,8853,0,216,11,1,36,232.0,214,0,265.0,40,,,,,,,,,0
6026266016,130,,128,4,4,6,36,2,236,340,5990,15746,0,409,13,1,180,229.0,40,88,86.0,0,,,,,,,,,0
6026266016,131,,84,1,6,2,118,4,385,465,10580,14503,0,0,16,1,235,65.0,48,27,34.0,0,,,,,,,,,0
6026266016,132,112517547.0,8,3,6,5,175,6,394,382,8655,5660,2756,18,14,1,50,44.0,75,145,170.0,0,,,,,,,,,0
6026266012,0,214119849.0,1,20,7,7,594,19,837,874,37585,66939,0,11250,30,2,220,147.0,116,135,145.0,208,,,,,,,,,0
6026266012,1,470170848.0,84,3,10,16,183,4,472,564,20945,18344,0,540,26,2,96,119.0,37,65,108.0,180,,,,,,,,,0
6026266012,2,,30,6,15,19,88,9,355,564,15800,28113,1337,459,25,3,0,37.0,215,116,180.0,108,,,,,,,,,0
6026266012,3,,21,14,7,19,318,8,596,907,32710,50847,0,11254,30,3,135,133.0,123,1,108.0,48,,,,,,,,,0
6026266012,4,,5,8,16,21,167,0,429,619,16865,33338,0,1351,28,3,214,254.0,1,108,277.0,0,,,,,,,,,0
6026266012,128,,44,24,8,8,361,3,702,768,27525,51494,0,3826,30,3,156,208.0,50,116,112.0,168,,,,,,,,,1
6026266012,129,,67,10,7,29,273,4,576,715,25855,41198,0,3538,29,3,50,208.0,147,36,114.0,137,,,,,,,,,1
6026266012,130,,33,6,14,22,156,6,403,521,14995,24965,3108,2591,25,3,231,36.0,1,0,0.0,116,,,,,,,,,1
6026266012,131,252644881.0,97,6,8,28,330,22,558,756,20290,33418,332,3059,29,2,1,102.0,152,110,116.0,180,,,,,,,,,1
6026266012,132,,25,7,16,11,183,5,396,562,18230,21433,0,3677,26,2,100,123.0,29,98,256.0,232,,,,,,,,,1
6026266010,0,,7,3,10,10,130,10,304,328,11040,20528,0,0,17,3,1,36.0,152,29,40.0,102,,,,,,,,,0
6026266010,1,187174373.0,44,14,5,4,357,19,610,792,22285,41802,0,0,26,3,48,116.0,168,149,143.0,145,,,,,,,,,0
6026266010,2,89197562.0,27,5,16,6,45,0,243,259,8190,9054,0,609,15,3,1,40.0,42,232,188.0,180,,,,,,,,,0
6026266010,3,381536117.0,74,1,13,11,209,20,438,545,15020,21958,0,741,22,2,36,108.0,65,48,102.0,37,,,,,,,,,0
6026266010,4,,50,4,12,11,61,8,272,480,9840,16650,5531,236,21,2,37,102.0,36,218,187.0,180,,,,,,,,,0
6026266010,128,,86,3,5,27,56,6,292,560,10795,13245,1638,1031,23,3,214,254.0,36,226,37.0,218,,,,,,,,,1
6026266010,129,,19,4,9,21,141,7,357,575,13350,19235,0,3417,23,3,33,116.0,1,63,9.0,252,,,,,,,,,1
6026266010,130,,25,18,4,6,489,15,788,915,28075,49883,0,11082,28,3,100,135.0,48,141,116.0,168,,,,,,,,,1
6026266010,131,197645146.0,111,13,7,25,63,1,337,546,11735,21389,17229,19,22,2,37,36.0,218,180,108.0,232,,,,,,,,,1
6026266010,132,393281096.0,32,18,3,28,227,22,592,888,23540,55074,0,1674,28,2,116,30.0,147,225,174.0,63,,,,,,,,,1
6026266008,0,70174638.0,34,4,8,15,261,8,477,493,14930,66313,382,0,20,2,259,178.0,1,48,108.0,232,,,,,,,,,0
6026266008,1,,62,9,5,13,13,1,393,504,12630,11230,240,0,21,2,267,218.0,90,69,38.0,214,,,,,,,,,0
6026266008,2,,96,2,8,9,202,21,384,462,12585,13494,0,2136,20,1,1,242.0,114,0,214.0,0,,,,,,,,,0
6026266008,3,182091042.0,84,7,8,11,54,1,284,406,9625,20357,0,0,18,2,102,214.0,44,88,232.0,229,,,,,,,,,0
6026266008,4,179177409.0,1,8,7,7,337,22,566,706,20645,17923,0,3614,24,2,208,36.0,145,147,63.0,24,,,,,,,,,0
6026266008,128,,9,3,11,21,99,1,368,401,13635,17210,0,1021,18,1,39,180.0,277,77,77.0,108,,,,,,,,,1
6026266008,129,843296360.0,69,12,3,10,219,18,751,852,26930,23619,115,5316,27,2,1,112.0,116,33,119.0,220,,,,,,,,,1
6026266008,130,,8,15,2,10,305,23,714,816,27635,44149,20749,19893,26,2,1,208.0,147,63,145.0,108,,,,,,,,,1
6026266008,131,,28,4,9,17,95,11,405,624,12500,18467,0,4531,23,2,1,116.0,11,63,226.0,0,,,,,,,,,1
6026266008,132,,26,2,5,16,30,2,298,533,10975,11724,0,344,21,2,108,37.0,1,43,0.0,214,,,,,,,,,1
6026266007,0,,55,12,6,20,721,8,749,589,35950,102310,503,0,27,1,220,121.0,119,1,273.0,242,,,,,,,,,1
6026266007,1,,73,10,7,26,587,12,861,753,41605,59288,340,11100,29,1,603,208.0,112,116,48.0,141,,,,,,,,,1
6026266007,2,,84,3,10,24,65,1,287,514,13455,29052,0,0,25,1,229,254.0,43,214,9.0,36,,,,,,,,,1
6026266007,3,154951617.0,67,10,6,24,530,8,600,732,28770,75166,0,6559,29,1,160,63.0,147,225,127.0,114,,,,,,,,,1
6026266007,4,107014523.0,21,4,11,23,168,4,348,567,15810,46630,0,2347,26,1,1,1466.0,0,0,77.0,214,,,,,,,,,1
6026266007,128,,26,7,9,19,105,7,352,593,17065,18200,810,748,26,1,269,108.0,226,256,214.0,43,,,,,,,,,0
6026266007,129,,135,6,9,30,397,5,571,621,29460,48040,15354,2411,28,1,256,50.0,116,229,114.0,210,,,,,,,,,0
6026266007,130,,9,9,8,21,154,0,394,571,17705,43747,880,1445,26,1,88,214.0,204,267,108.0,218,,,,,,,,,0
6026266007,131,900429110.0,42,10,8,24,578,5,721,660,35780,61846,0,13479,29,1,154,249.0,112,137,208.0,50,,,,,,,,,0
6026266007,132,872068443.0,106,8,5,25,433,16,608,739,29140,81383,515,4883,29,1,50,54.0,168,141,123.0,160,,,,,,,,,0
6026266003,0,141661794.0,20,3,11,13,29,1,240,462,7765,9886,0,218,18,3,214,36.0,102,23,218.0,57,,,,,,,,,0
6026266003,1,,44,5,9,5,195,6,409,510,13050,13902,0,0,20,3,143,50.0,36,116,11.0,168,,,,,,,,,0
6026266003,2,,35,11,4,6,243,24,531,661,18450,32656,0,976,22,3,135,50.0,75,172,236.0,158,,,,,,,,,0
6026266003,3,353088838.0,31,5,5,10,85,0,327,495,11835,12563,436,396,19,2,214,534.0,102,269,31.0,188,,,,,,,,,0
6026266003,4,352014674.0,62,4,4,11,149,14,448,483,14525,13432,0,520,19,2,50,114.0,131,11,226.0,0,,,,,,,,,0
6026266003,128,140593964.0,26,3,5,22,47,0,313,633,8800,13140,0,1398,22,2,42,1.0,40,36,256.0,214,,,,,,,,,1
6026266003,129,151937682.0,49,7,5,12,263,30,614,775,16815,20445,0,8967,24,2,1,112.0,63,36,65.0,116,,,,,,,,,1
6026266003,130,871331296.0,84,4,6,12,64,2,405,537,12945,13090,1132,810,20,3,102,36.0,0,232,29.0,65,,,,,,,,,1
6026266003,131,323388244.0,25,11,7,9,209,7,546,710,14995,26985,212,8127,23,3,160,50.0,116,100,41.0,0,,,,,,,,,1
6026266003,132,248851293.0,67,7,5,11,237,5,528,638,14930,22250,0,4048,22,3,160,11.0,147,75,63.0,127,,,,,,,,,1
6026266002,0,,33,1,7,12,89,13,303,442,10210,9349,2196,1734,19,1,1,79.0,36,178,48.0,21,,,,,,,,,1
6026266002,1,115405465.0,73,7,3,7,356,10,838,868,32630,15140,0,9226,26,1,17,1.0,145,112,48.0,0,,,,,,,,,1
6026266002,2,,36,9,3,7,289,5,571,690,24155,33479,3494,428,24,1,119,600.0,48,0,137.0,36,,,,,,,,,1
6026266002,3,140614363.0,4,6,3,10,196,12,447,686,16590,25903,0,2236,24,1,100,102.0,204,92,50.0,181,,,,,,,,,1
6026266002,4,238876178.0,41,7,4,9,307,16,551,731,20280,19620,0,2378,25,1,174,156.0,63,135,24.0,75,,,,,,,,,1
6026266002,128,,93,6,12,5,86,4,313,457,10830,11255,0,0,20,1,249,17.0,252,0,569.0,29,,,,,,,,,0
6026266002,129,,135,1,6,7,127,1,273,350,9880,11871,2453,0,17,1,204,94.0,88,43,0.0,29,,,,,,,,,0
6026266002,130,144204771.0,75,2,3,9,141,5,333,499,11445,26967,0,0,21,1,36,77.0,69,263,58.0,63,,,,,,,,,0
6026266002,131,336914337.0,105,3,5,6,238,2,489,692,13490,28935,0,0,24,1,180,42.0,102,108,259.0,0,,,,,,,,,0
6026266002,132,,67,5,4,7,244,19,455,576,15965,34615,0,0,22,1,127,36.0,147,208,11.0,63,,,,,,,,,0
6026266001,0,142190258.0,7,6,10,11,115,5,314,467,13035,20274,1226,69,21,1,1,229.0,79,34,86.0,180,,,,,,,,,0
6026266001,1,231658550.0,105,7,8,8,135,1,305,412,10000,41970,0,18,19,1,214,102.0,244,178,0.0,232,,,,,,,,,0
6026266001,2,,48,5,7,13,446,1,618,815,23010,36942,0,893,26,2,172,147.0,116,63,135.0,236,,,,,,,,,0
6026266001,3,365723702.0,19,12,7,11,208,3,487,726,18500,35078,0,0,27,2,116,50.0,252,1,102.0,149,,,,,,,,,0
6026266001,4,,69,5,13,5,143,0,465,519,16125,20370,0,0,22,1,65,108.0,50,21,116.0,1,,,,,,,,,0
6026266001,128,,22,17,3,16,306,5,689,810,26200,72029,0,369,28,2,110,235.0,1,48,41.0,108,,,,,,,,,1
6026266001,129,,99,7,9,13,227,20,489,710,15530,21426,0,7069,25,2,108,178.0,242,90,11.0,48,,,,,,,,,1
6026266001,130,,42,12,6,21,300,7,565,734,20780,35888,0,7281,27,1,50,137.0,151,168,252.0,116,,,,,,,,,1
6026266001,131,,25,6,10,14,169,5,430,617,15815,18125,0,7543,24,1,206,36.0,256,259,100.0,214,,,,,,,,,1
6026266001,132,222353149.0,40,2,9,32,140,3,437,552,17105,27615,0,1831,23,1,267,102.0,256,214,108.0,36,,,,,,,,,1
6026266000,0,,94,2,4,13,358,3,549,729,21935,18698,0,7058,26,3,108,166.0,50,147,160.0,0,,,,,,,,,1
6026266000,1,,42,7,7,15,367,18,627,683,24730,28700,0,16253,25,3,135,137.0,112,50,1.0,143,,,,,,,,,1
6026266000,2,,30,9,8,4,43,4,325,532,10565,20745,5165,114,22,3,36,254.0,256,180,265.0,0,,,,,,,,,1
6026266000,3,126933591.0,86,9,6,19,92,6,400,660,16545,20180,0,529,25,2,1,180.0,102,131,232.0,108,,,,,,,,,1
6026266000,4,,16,8,6,24,226,9,549,777,21665,41336,0,1012,26,2,108,116.0,119,1,180.0,37,,,,,,,,,1
6026266000,128,,84,8,5,9,277,17,624,816,26500,37258,9,1079,27,3,48,96.0,176,108,65.0,235,,,,,,,,,0
6026266000,129,,20,8,9,14,208,10,396,597,15235,21417,0,2137,23,3,36,116.0,131,63,108.0,236,,,,,,,,,0
6026266000,130,104984356.0,66,5,8,8,109,1,258,296,10765,7327,9492,576,16,3,188,88.0,231,43,60.0,23,,,,,,,,,0
6026266000,131,1098791236.0,21,6,8,14,143,10,344,588,13310,22979,0,527,23,2,1,50.0,116,244,166.0,40,,,,,,,,,0
6026266000,132,88092669.0,41,4,6,13,185,4,368,544,13225,13462,340,2691,22,2,147,174.0,21,63,75.0,75,,,,,,,,,0
6026265915,0,,108,4,4,13,185,6,501,565,15120,31448,5059,7530,20,1,178,231.0,1466,11,131.0,0,,,,,,,,,1
6026265915,1,1054274084.0,62,8,4,5,298,23,714,638,25940,16113,0,10314,22,2,116,145.0,50,139,141.0,168,,,,,,,,,1
6026265915,2,188167642.0,3,1,4,9,46,5,276,347,9115,8522,400,978,15,2,44,29.0,77,232,20.0,108,,,,,,,,,1
6026265915,3,,21,8,2,8,170,15,497,582,16415,20730,400,8407,21,1,77,116.0,29,1,98.0,166,,,,,,,,,1
6026265915,4,,86,2,2,11,57,2,342,432,11290,20681,320,595,17,1,180,104.0,34,0,232.0,102,,,,,,,,,1
6026265915,128,,67,2,2,6,171,2,384,463,12090,17673,0,105,18,1,0,0.0,0,0,0.0,0,,,,,,,,,0
6026265915,129,,74,4,3,5,46,2,293,357,8340,13514,1512,0,15,3,88,100.0,92,42,50.0,40,,,,,,,,,0
6026265915,130,,102,2,3,8,79,3,262,343,7375,11236,640,0,15,3,569,12.0,36,90,11.0,50,,,,,,,,,0
6026265915,131,,37,1,7,9,42,8,256,303,5970,11978,4932,19,14,3,180,65.0,40,188,218.0,44,,,,,,,,,0
6026265915,132,,17,6,8,5,117,11,342,437,8725,12480,0,67,18,1,41,29.0,98,77,77.0,259,,,,,,,,,0
6026265914,0,197613655.0,56,21,3,9,313,18,650,923,28975,68547,0,9722,29,1,116,160.0,156,250,168.0,63,,,,,,,,,1
6026265914,1,,87,6,12,33,171,0,429,589,18060,26151,0,1706,27,1,36,235.0,180,108,259.0,473,,,,,,,,,1
6026265914,2,,41,20,5,13,380,5,656,679,30640,52814,0,9783,29,1,158,139.0,116,135,156.0,48,,,,,,,,,1
6026265914,3,55295328.0,33,3,10,15,149,15,373,540,15400,24745,400,1255,25,1,1,180.0,116,77,0.0,110,,,,,,,,,1
6026265914,4,,135,10,10,29,315,12,529,670,21470,31048,7290,2544,28,1,116,252.0,166,81,63.0,141,,,,,,,,,1
6026265914,128,,126,9,8,10,74,0,326,561,14195,24092,0,2209,25,1,77,98.0,50,273,534.0,0,,,,,,,,,0
6026265914,129,,108,1,10,14,142,18,328,381,13820,23790,3202,1156,21,1,231,73.0,90,127,73.0,0,,,,,,,,,0
6026265914,130,,85,9,17,14,164,1,384,625,22910,17321,2775,1062,26,1,180,131.0,242,81,36.0,252,,,,,,,,,0
6026265914,131,128630109.0,112,9,7,11,277,13,552,731,23895,36052,11261,3967,28,1,65,263.0,160,108,256.0,48,,,,,,,,,0
6026265914,132,,114,10,18,11,207,3,425,696,17965,23578,0,2639,26,1,116,215.0,166,108,50.0,143,,,,,,,,,0
6026265913,0,141571774.0,26,6,11,17,71,6,313,455,12705,19870,272,0,23,2,188,100.0,214,254,1.0,232,,,,,,,,,1
6026265913,1,148055787.0,8,22,4,13,413,23,697,792,31350,74738,30249,7916,29,2,154,143.0,108,50,249.0,158,,,,,,,,,1
6026265913,2,143691418.0,99,6,9,21,250,15,445,605,17770,35087,0,2547,27,2,36,63.0,108,692,116.0,226,,,,,,,,,1
6026265913,3,289460088.0,5,2,8,25,123,7,370,532,16825,31224,0,498,26,2,254,100.0,214,102,218.0,232,,,,,,,,,1
6026265913,4,253581684.0,4,9,7,19,414,10,643,710,26560,43066,0,1136,29,1,48,208.0,137,139,65.0,116,,,,,,,,,1
6026265913,128,,25,5,12,25,171,10,441,564,17875,33820,0,4146,25,2,36,48.0,100,218,108.0,256,,,,,,,,,0
6026265913,129,218480229.0,67,13,4,16,432,10,612,729,33005,69829,0,8960,29,2,127,147.0,208,63,114.0,139,,,,,,,,,0
6026265913,130,,75,7,8,16,332,12,553,729,28170,37706,0,1631,28,1,263,65.0,1466,123,256.0,48,,,,,,,,,0
6026265913,131,113539970.0,108,4,14,22,219,10,424,479,16900,47465,10949,2890,24,2,206,127.0,226,231,125.0,0,,,,,,,,,0
6026265913,132,130193327.0,47,8,7,17,144,6,386,567,17575,42291,0,2925,26,2,218,176.0,206,21,180.0,108,,,,,,,,,0
6026265910,0,,85,2,12,12,36,2,225,333,7680,7458,2267,0,15,5,254,79.0,180,181,86.0,218,,,,,,,,,0
6026265910,1,,18,4,10,9,263,10,451,547,14915,14158,0,678,21,5,116,36.0,172,63,51.0,154,,,,,,,,,0
6026265910,2,,74,5,7,10,211,4,441,538,13680,19317,240,1925,21,5,116,534.0,36,48,92.0,65,,,,,,,,,0
6026265910,3,,9,7,12,14,48,0,288,282,7650,9353,0,0,14,5,36,206.0,102,188,73.0,29,,,,,,,,,0
6026265910,4,89301606.0,55,7,14,10,136,8,355,321,11035,31029,3003,325,15,5,178,180.0,1,0,108.0,79,,,,,,,,,0
6026265910,128,180646420.0,13,12,3,29,270,4,624,923,21935,40360,184,2804,26,5,1,534.0,235,108,100.0,48,,,,,,,,,1
6026265910,129,196798604.0,81,15,5,26,244,10,598,784,22650,35488,0,5032,25,5,112,210.0,277,37,252.0,63,,,,,,,,,1
6026265910,130,,27,2,9,31,45,2,358,534,10040,8603,0,2245,21,5,1,43.0,37,232,214.0,0,,,,,,,,,1
6026265910,131,145555003.0,14,6,7,25,65,3,344,616,12690,18982,352,259,22,5,267,206.0,1,214,36.0,37,,,,,,,,,1
6026265910,132,370990948.0,6,19,1,11,296,23,694,775,24590,34829,0,11032,25,5,263,63.0,36,139,141.0,154,,,,,,,,,1
6026265907,0,415792132.0,41,27,1,8,262,15,813,994,22985,43309,0,13780,27,2,63,156.0,158,11,160.0,154,,,,,,,,,1
6026265907,1,131230991.0,73,0,5,14,201,2,561,576,15585,8092,0,3845,20,2,210,116.0,0,73,145.0,50,,,,,,,,,1
6026265907,2,143804846.0,112,3,8,11,72,4,342,437,8070,11853,9106,627,17,1,188,254.0,36,29,232.0,37,,,,,,,,,1
6026265907,3,,29,4,6,17,161,10,455,646,13085,30816,0,614,21,1,50,226.0,36,73,73.0,108,,,,,,,,,1
6026265907,4,295389219.0,2,6,9,17,80,5,365,526,10420,19631,0,2047,19,1,1,127.0,36,63,73.0,170,,,,,,,,,1
6026265907,128,,84,1,10,10,65,4,332,383,7470,19612,400,0,16,1,65,38.0,218,37,29.0,232,,,,,,,,,0
6026265907,129,241114417.0,79,6,5,8,96,0,318,454,8415,33931,0,0,18,1,214,232.0,108,0,42.0,28,,,,,,,,,0
6026265907,130,91909247.0,59,13,8,5,132,23,456,686,14340,41217,0,1045,22,2,151,40.0,0,154,48.0,162,,,,,,,,,0
6026265907,131,163445927.0,44,4,6,11,192,6,400,521,13080,16769,0,0,19,2,145,168.0,36,63,21.0,0,,,,,,,,,0
6026265907,132,229529355.0,54,4,11,3,126,4,335,419,10065,13523,0,0,17,1,152,166.0,17,21,63.0,569,,,,,,,,,0
6026265905,0,,119,10,9,32,30,5,360,704,11590,23981,0,1072,23,1,1,190.0,100,188,259.0,180,,,,,,,,,1
6026265905,1,1010005620.0,13,17,6,22,202,6,576,837,18850,37442,0,3676,26,1,202,108.0,48,1,41.0,534,,,,,,,,,1
6026265905,2,,29,8,3,28,162,1,490,792,16435,17627,6439,2017,24,1,36,90.0,1,231,38.0,81,,,,,,,,,1
6026265905,3,,41,9,5,25,195,16,498,773,16525,25438,0,4207,24,1,154,63.0,116,26,51.0,166,,,,,,,,,1
6026265905,4,143042361.0,27,16,13,34,63,1,480,720,12955,32422,400,3196,23,1,108,232.0,1,29,0.0,0,,,,,,,,,1
6026265905,128,108168927.0,23,2,12,12,152,7,332,376,10810,15691,0,489,16,1,50,73.0,229,0,36.0,11,,,,,,,,,0
6026265905,129,66138905.0,44,12,10,6,225,4,565,845,16745,26384,0,0,25,1,168,145.0,75,116,143.0,63,,,,,,,,,0
6026265905,130,395863734.0,110,3,14,16,32,1,236,408,5655,20374,2022,183,17,1,267,214.0,39,0,0.0,36,,,,,,,,,0
6026265905,131,,14,7,15,16,63,1,306,477,8255,15746,0,0,19,1,214,90.0,1,0,218.0,0,,,,,,,,,0
6026265905,132,,106,12,9,8,153,3,465,770,11420,27682,0,1019,24,1,50,36.0,11,569,166.0,116,,,,,,,,,0
6026265904,0,,27,5,7,27,67,5,404,610,13990,10594,0,3861,22,1,254,1.0,108,0,232.0,214,,,,,,,,,1
6026265904,1,342480504.0,16,6,7,27,115,6,420,643,14800,25100,0,357,22,1,23,1.0,12,119,226.0,214,,,,,,,,,1
6026265904,2,20222055.0,14,2,6,30,36,1,311,545,9815,16789,656,1220,20,1,214,36.0,229,9,90.0,38,,,,,,,,,1
6026265904,3,172061999.0,8,12,5,13,220,18,587,685,18805,26371,3696,11139,23,1,50,147.0,158,160,75.0,36,,,,,,,,,1
6026265904,4,,46,27,4,10,327,13,840,1110,25795,63369,115,8536,28,1,1,263.0,141,135,63.0,168,,,,,,,,,1
6026265904,128,,17,9,9,11,221,3,544,686,13810,22898,0,0,23,1,259,40.0,98,41,63.0,116,,,,,,,,,0
6026265904,129,485566939.0,75,1,13,18,32,3,252,470,8785,17351,628,0,19,1,596,102.0,60,29,36.0,596,,,,,,,,,0
6026265904,130,422885132.0,2,9,9,9,179,13,529,885,16100,25606,0,703,25,1,127,125.0,50,170,1.0,247,,,,,,,,,0
6026265904,131,344238473.0,54,4,10,11,210,28,403,448,12055,16184,0,0,18,1,36,50.0,151,569,55.0,210,,,,,,,,,0
6026265904,132,172969275.0,26,6,12,10,53,5,322,629,6260,13466,0,0,22,1,34,100.0,214,60,40.0,218,,,,,,,,,0
6026265903,0,,42,10,5,19,411,11,675,786,23405,51222,0,10432,26,2,154,137.0,112,151,50.0,1,,,,,,,,,1
6026265903,1,911505496.0,128,7,14,29,56,7,376,552,11450,30606,1510,1541,23,2,1,37.0,254,102,187.0,214,,,,,,,,,1
6026265903,2,95861335.0,62,14,12,19,78,1,593,632,18325,34204,0,6247,24,3,147,692.0,88,50,168.0,48,,,,,,,,,1
6026265903,3,216855383.0,27,8,15,31,73,2,386,641,14015,21472,115,334,24,3,1,254.0,102,214,188.0,232,,,,,,,,,1
6026265903,4,97699639.0,21,17,9,22,195,7,573,711,18225,39180,451,3999,26,3,29,41.0,158,108,116.0,77,,,,,,,,,1
6026265903,128,132103737.0,93,29,6,6,302,15,681,771,23905,50133,0,7118,27,3,1,30.0,174,135,154.0,160,,,,,,,,,0
6026265903,129,,5,1,11,21,114,1,333,504,10475,17180,400,166,22,3,214,1.0,40,0,102.0,37,,,,,,,,,0
6026265903,130,,74,16,10,19,236,5,549,792,20845,54865,0,1677,26,3,1,210.0,63,229,534.0,119,,,,,,,,,0
6026265903,131,110634994.0,107,3,20,19,82,0,299,497,10390,21986,623,149,21,2,23,37.0,1,214,60.0,40,,,,,,,,,0
6026265903,132,138817897.0,96,4,11,26,285,4,496,673,17525,31735,0,2037,25,2,1,50.0,90,36,242.0,114,,,,,,,,,0
6026265901,0,,103,4,9,12,148,1,350,512,12400,28227,0,870,21,1,127,108.0,214,53,61.0,40,,,,,,,,,0
6026265901,1,,43,2,8,13,159,8,340,607,11415,13151,0,126,23,1,41,692.0,60,77,100.0,50,,,,,,,,,0
6026265901,2,113456783.0,63,10,4,15,157,0,388,679,13675,26858,0,1730,24,1,596,75.0,158,116,63.0,0,,,,,,,,,0
6026265901,3,,26,10,6,12,119,3,395,607,15160,15346,0,275,23,1,214,108.0,77,206,232.0,1,,,,,,,,,0
6026265901,4,,59,16,5,8,204,2,517,868,14600,35188,0,2199,26,1,73,156.0,151,210,73.0,63,,,,,,,,,0
6026265901,128,52837824.0,9,3,7,12,103,7,345,524,9505,11675,240,1075,21,1,0,63.0,92,34,100.0,210,,,,,,,,,1
6026265901,129,,32,16,9,8,74,9,420,763,12635,41455,0,1136,25,1,63,181.0,174,154,143.0,218,,,,,,,,,1
6026265901,130,,53,5,7,15,304,6,585,605,17930,28569,2890,15480,23,1,81,63.0,185,112,108.0,569,,,,,,,,,1
6026265901,131,32022495.0,14,4,10,14,105,5,373,632,9110,21994,0,467,23,1,214,232.0,0,1,0.0,127,,,,,,,,,1
6026265901,132,,40,2,9,24,149,7,414,624,14225,35704,240,2080,23,1,267,256.0,0,36,108.0,63,,,,,,,,,1
6026265817,0,475150559.0,120,20,1,10,355,4,781,1003,29180,39511,0,7256,28,1,174,156.0,143,135,48.0,1466,,,,,,,,,1
6026265817,1,455041954.0,41,15,2,14,355,25,745,861,26190,33779,0,16044,27,2,160,141.0,116,63,172.0,135,,,,,,,,,1
6026265817,2,1022259000.0,68,4,9,17,28,0,330,442,11540,10858,1792,657,19,2,214,40.0,34,96,254.0,0,,,,,,,,,1
6026265817,3,,2,11,5,16,222,6,564,773,20375,28957,0,3268,25,2,127,63.0,147,1,125.0,112,,,,,,,,,1
6026265817,4,,20,3,6,21,31,1,316,565,12270,8762,0,849,22,2,81,102.0,229,0,232.0,214,,,,,,,,,1
6026265817,128,,30,6,12,4,13,5,223,338,6955,22953,489,0,16,1,256,29.0,0,244,254.0,0,,,,,,,,,0
6026265817,129,198770240.0,11,5,9,6,257,11,470,599,11645,24197,0,486,22,3,1,116.0,41,100,36.0,29,,,,,,,,,0
6026265817,130,292662400.0,21,8,14,7,101,5,332,468,10595,31124,0,47,19,3,50,77.0,77,135,21.0,8,,,,,,,,,0
6026265817,131,858170611.0,8,4,6,3,330,6,489,562,15385,26492,2879,56,22,3,75,50.0,108,36,154.0,166,,,,,,,,,0
6026265817,132,306248023.0,90,0,12,14,87,1,281,412,9255,13365,1072,0,18,1,108,40.0,214,254,218.0,36,,,,,,,,,0
6026265816,0,1132614133.0,62,30,6,8,155,4,762,713,27645,61531,0,5853,29,1,50,156.0,116,143,168.0,139,,,,,,,,,1
6026265816,1,88848703.0,31,1,2,18,76,3,312,512,13215,20224,268,866,23,1,180,254.0,108,232,218.0,75,,,,,,,,,1
6026265816,2,886770458.0,11,8,8,13,277,6,477,664,17970,27163,0,2081,26,2,41,116.0,20,48,100.0,604,,,,,,,,,1
6026265816,3,902651694.0,12,14,8,12,417,15,647,761,27315,40836,0,7322,29,2,174,143.0,147,63,114.0,160,,,,,,,,,1
6026265816,4,122362431.0,42,0,10,14,342,0,524,600,17965,20015,0,638,26,1,50,1.0,143,168,569.0,137,,,,,,,,,1
6026265816,128,,2,4,9,19,188,3,451,679,16805,34407,0,2227,26,1,214,242.0,1,127,0.0,114,,,,,,,,,0
6026265816,129,,70,23,9,7,300,13,685,817,30145,70314,0,5838,29,3,116,156.0,603,50,208.0,145,,,,,,,,,0
6026265816,130,1034555584.0,34,3,9,10,218,10,441,597,18810,39942,400,41,25,3,108,1.0,121,232,48.0,178,,,,,,,,,0
6026265816,131,,84,2,8,8,32,3,263,342,11270,5644,0,2045,19,3,40,232.0,65,180,77.0,58,,,,,,,,,0
6026265816,132,,79,0,20,7,89,0,275,461,8130,8084,0,446,22,1,108,38.0,29,232,39.0,28,,,,,,,,,0
6026265707,0,1171133149.0,105,15,10,8,191,0,440,582,18515,35317,139,200,25,1,172,218.0,178,108,214.0,235,,,,,,,,,0
6026265707,1,125287552.0,34,11,9,19,125,11,436,639,15440,50262,593,71,27,1,1,96.0,232,41,178.0,48,,,,,,,,,0
6026265707,2,,47,11,16,16,197,17,431,612,16050,28132,0,615,25,1,263,50.0,131,152,166.0,218,,,,,,,,,0
6026265707,3,257076961.0,11,5,10,14,370,11,528,845,17645,34462,0,727,28,1,41,116.0,100,36,604.0,48,,,,,,,,,0
6026265707,4,,95,7,11,8,283,5,434,637,16620,29934,0,1554,26,1,50,116.0,75,145,154.0,0,,,,,,,,,0
6026265707,128,120317875.0,104,7,11,19,251,6,501,613,19825,25000,484,10777,27,1,50,1.0,127,149,108.0,112,,,,,,,,,1
6026265707,129,51152732.0,129,6,14,21,118,7,388,674,14950,17691,0,724,27,1,50,116.0,100,256,0.0,36,,,,,,,,,1
6026265707,130,,33,10,8,34,351,25,648,752,28435,44676,1000,7359,29,1,188,110.0,1,231,116.0,48,,,,,,,,,1
6026265707,131,,32,24,7,11,234,8,590,795,23650,41916,0,1785,30,1,141,208.0,174,63,147.0,30,,,,,,,,,1
