match_id,player_slot,account_id,hero_id,kills,deaths,assists,last_hits,denies,gold_per_min,xp_per_min,gold_spent,hero_damage,hero_healing,tower_damage,level,party_size,item_0,item_1,item_2,item_3,item_4,item_5,camps_stacked,creeps_stacked,obs_placed,sen_placed,purchase_tpscroll,rune_pickups,roshans_killed,towers_killed,win
6126285602,3,92022019.0,19,5,6,14,178,11,409,531,13530,17493,0,620,20,1,50,1,149,252,8,21,,,,,,,,,0
6126285602,4,418457808.0,74,6,9,5,204,27,495,483,17825,30854,0,4111,19,1,100,65,108,48,77,256,,,,,,,,,0
6126285602,128,991895707.0,21,3,9,16,39,1,305,402,9425,11437,0,2966,17,1,166,77,214,116,40,0,,,,,,,,,1
6126285602,129,,6,3,2,10,271,3,581,711,16985,20654,0,11689,23,1,263,147,0,116,63,75,,,,,,,,,1
6126285602,130,,46,19,2,8,243,16,635,766,19705,35012,0,9223,24,1,1,41,263,135,168,63,,,,,,,,,1
6126285602,131,135878770.0,135,5,3,12,194,2,492,617,17535,18038,2702,3984,22,1,252,36,50,73,154,116,,,,,,,,,1
6126285602,132,287486692.0,27,3,11,14,64,3,344,428,8730,11519,400,6798,18,1,36,1,214,232,244,0,,,,,,,,,1
6126285509,0,,32,13,5,18,136,14,529,850,14620,28925,0,6280,25,5,174,75,149,569,63,116,,,,,,,,,1
6126285509,1,,128,24,1,19,184,12,673,864,16990,45515,200,6627,26,5,38,48,73,116,166,141,,,,,,,,,1
6126285509,2,,104,8,4,26,161,9,539,856,14175,30698,826,12568,25,5,36,1,127,55,50,168,,,,,,,,,1
6126285509,3,136959200.0,68,6,4,25,21,0,334,487,9405,16910,0,665,18,5,254,1,36,88,0,214,,,,,,,,,1
6126285509,4,,75,6,11,21,25,4,312,435,9435,12152,0,1185,17,5,232,102,218,214,88,188,,,,,,,,,1
6126285509,128,348629437.0,97,2,10,11,170,6,368,476,8970,12993,0,0,18,5,1,0,73,63,252,73,,,,,,,,,0
6126285509,129,337438808.0,6,5,9,9,167,12,404,469,11555,22634,0,738,18,5,75,263,75,21,63,7,,,,,,,,,0
6126285509,130,365210324.0,39,11,13,7,123,2,452,624,11650,23032,0,29,21,5,98,8,166,63,77,77,,,,,,,,,0
6126285509,131,,87,1,11,13,13,4,205,271,6495,6943,0,94,13,5,180,1,34,40,218,23,,,,,,,,,0
6126285509,132,443447346.0,7,3,15,12,11,0,246,534,7205,9632,800,0,19,5,0,1,38,180,40,43,,,,,,,,,0
6126285506,0,342812777.0,119,1,13,10,36,0,213,352,7690,13612,400,0,17,1,1,254,180,77,77,0,,,,,,,,,0
6126285506,1,1040591979.0,16,4,15,8,100,2,324,421,10570,25667,0,0,19,1,11,108,1,190,43,180,,,,,,,,,0
6126285506,2,242511348.0,46,12,6,3,283,18,587,886,20820,46326,0,3366,27,1,168,141,1,63,236,116,,,,,,,,,0
6126285506,3,350717351.0,70,4,12,4,186,33,373,414,16225,17035,0,645,19,1,116,50,0,0,143,1,,,,,,,,,0
6126285506,4,,86,1,16,7,53,7,227,340,7455,11549,0,109,17,1,180,100,218,0,36,0,,,,,,,,,0
6126285506,128,,6,7,4,12,313,16,534,634,20760,20271,0,17850,23,1,63,147,156,75,236,160,,,,,,,,,1
6126285506,129,,97,3,9,31,78,8,325,634,9305,11535,0,561,23,1,1,37,34,0,0,63,,,,,,,,,1
6126285506,130,71422535.0,9,3,3,44,70,6,314,624,10260,17000,2623,713,23,1,0,34,0,0,100,231,,,,,,,,,1
6126285506,131,131085691.0,112,11,4,17,116,6,407,703,14810,18410,21781,1117,25,1,63,257,534,1466,232,218,,,,,,,,,1
6126285506,132,,17,37,2,14,268,9,749,898,26090,57042,0,4867,29,1,121,96,98,123,29,273,,,,,,,,,1
6126285505,0,,33,5,4,19,44,4,368,541,6525,11539,0,5302,16,1,214,38,60,0,1,23,,,,,,,,,1
6126285505,1,,5,3,3,13,27,3,286,444,5925,7924,0,273,14,1,214,254,256,0,0,0,,,,,,,,,1
6126285505,2,,104,6,3,11,84,1,405,446,9185,12194,1882,1585,14,1,143,36,127,1,218,29,,,,,,,,,1
6126285505,3,989989676.0,11,20,2,6,159,23,663,919,13525,25250,0,10660,22,1,29,249,41,168,20,236,,,,,,,,,1
6126285505,4,,42,10,4,10,117,1,517,660,11280,12653,0,4424,18,1,151,65,11,50,0,0,,,,,,,,,1
6126285505,128,294304401.0,123,2,11,4,44,0,221,259,4665,8487,0,0,10,1,75,41,63,8,0,0,,,,,,,,,0
6126285505,129,91369735.0,21,4,10,7,68,5,314,344,4490,13392,0,109,12,1,166,0,0,50,0,0,,,,,,,,,0
6126285505,130,,128,3,8,6,39,4,265,309,3800,10768,0,0,11,1,218,214,36,0,187,216,,,,,,,,,0
6126285505,131,,44,0,7,8,52,9,275,419,4795,7849,0,0,14,1,145,29,0,0,0,0,,,,,,,,,0
6126285505,132,,119,3,9,3,28,3,245,359,4400,7770,0,0,12,1,214,38,0,100,0,0,,,,,,,,,0
6126285501,0,393521784.0,106,11,9,10,344,4,581,690,21805,41795,0,1591,28,1,41,267,108,48,1466,256,,,,,,,,,0
6126285501,1,,59,9,16,16,151,19,420,705,17750,38327,0,4244,25,1,151,116,154,108,33,63,,,,,,,,,0
6126285501,2,86981665.0,64,5,8,12,129,4,343,530,16570,18212,500,1800,24,1,259,218,100,256,180,206,,,,,,,,,0
6126285501,3,,67,8,3,17,251,4,491,637,17535,49138,0,3833,26,1,127,160,63,147,11,143,,,,,,,,,0
6126285501,4,128498468.0,9,8,12,18,101,1,330,425,14280,15895,9012,493,21,1,92,231,36,108,0,256,,,,,,,,,0
6126285501,128,455513857.0,12,13,8,11,442,3,707,745,33085,58793,0,5821,29,1,154,139,33,160,174,114,,,,,,,,,1
6126285501,129,275862824.0,96,6,6,23,310,8,558,667,25435,43589,0,8082,28,1,127,119,600,90,125,50,,,,,,,,,1
6126285501,130,,105,7,12,14,151,0,440,475,15620,30259,0,1894,22,1,178,108,232,214,218,259,,,,,,,,,1
6126285501,131,1039142120.0,10,6,9,14,308,9,552,677,24125,37091,0,13659,27,1,176,116,63,139,160,26,,,,,,,,,1
6126285501,132,,26,16,10,17,70,0,432,610,15835,37580,400,881,27,1,214,235,108,42,1,0,,,,,,,,,1
6126285417,0,144186873.0,104,6,9,31,218,5,508,692,17640,31248,2665,4517,26,3,1,127,178,116,112,63,,,,,,,,,1
6126285417,1,138662485.0,101,16,3,19,30,1,356,598,14665,22439,0,193,23,3,206,254,42,232,277,180,,,,,,,,,1
6126285417,2,205999524.0,25,13,5,18,262,8,597,699,21265,38351,0,14665,26,3,116,160,141,100,41,48,,,,,,,,,1
6126285417,3,171585098.0,109,10,4,17,418,5,698,757,25580,33996,0,9768,26,2,263,63,154,160,116,141,,,,,,,,,1
6126285417,4,914882170.0,9,2,5,22,78,7,313,531,13125,10365,0,1291,22,2,100,257,218,206,29,108,,,,,,,,,1
6126285417,128,329213202.0,64,3,10,12,110,1,387,468,11575,16870,0,276,21,2,36,218,180,108,188,100,,,,,,,,,0
6126285417,129,357130210.0,120,6,8,9,273,9,489,583,16620,28964,0,1542,23,2,63,123,1,143,166,569,,,,,,,,,0
6126285417,130,196375690.0,84,3,10,13,33,1,309,533,10200,21144,0,183,22,3,206,65,218,0,29,36,,,,,,,,,0
6126285417,131,135657404.0,43,10,7,11,285,17,556,696,19645,35011,0,2537,25,3,100,116,108,119,63,77,,,,,,,,,0
6126285417,132,360432857.0,103,4,12,9,151,3,378,595,13225,22284,0,193,23,3,172,116,50,569,149,36,,,,,,,,,0
6126285414,0,,10,7,3,4,388,28,608,690,26245,28531,0,5256,25,5,160,63,147,116,0,149,,,,,,,,,0
6126285414,1,,126,5,6,6,288,5,456,585,15605,18423,133,1838,23,5,50,100,36,108,116,77,,,,,,,,,0
6126285414,2,,135,6,12,11,260,2,446,535,17765,23987,3721,578,23,5,116,50,1466,0,36,252,,,,,,,,,0
6126285414,3,,26,3,9,4,24,1,209,256,8195,5643,308,71,15,5,214,232,36,218,188,1,,,,,,,,,0
6126285414,4,455248922.0,20,1,12,13,55,1,242,335,8890,6955,0,77,17,5,40,36,187,0,108,214,,,,,,,,,0
6126285414,128,183018790.0,1,17,3,12,492,15,788,783,35635,37402,0,16703,27,5,145,147,116,160,135,176,,,,,,,,,1
6126285414,129,195892420.0,107,4,4,16,63,2,324,550,13455,18923,481,2658,23,5,92,214,36,116,273,0,,,,,,,,,1
6126285414,130,442960930.0,23,8,5,18,228,0,509,648,20050,27797,0,1783,25,5,90,50,108,226,40,119,,,,,,,,,1
6126285414,131,222930527.0,13,9,2,25,278,7,573,731,24950,51849,0,4893,27,5,41,123,1,48,534,100,,,,,,,,,1
6126285414,132,,84,3,9,28,63,1,405,626,15435,19261,400,368,24,5,65,96,254,29,232,218,,,,,,,,,1
6126285304,0,169003321.0,11,8,9,15,219,28,469,634,15765,26520,0,34,22,5,100,41,58,1,116,48,,,,,,,,,0
6126285304,1,,8,7,7,6,230,2,443,544,14000,12099,780,178,21,5,14,14,158,145,50,51,,,,,,,,,0
6126285304,2,,71,4,8,19,11,0,207,380,7100,18186,204,0,17,5,29,34,127,252,0,0,,,,,,,,,0
6126285304,3,,61,10,11,4,237,5,466,600,13910,13428,0,2222,22,5,29,174,178,98,11,154,,,,,,,,,0
6126285304,4,,27,2,12,15,42,0,249,356,7830,13791,1200,0,16,5,214,232,36,40,60,43,,,,,,,,,0
6126285304,128,,2,16,5,10,259,13,621,790,18730,28431,0,4982,25,5,1,147,50,127,116,125,,,,,,,,,1
6126285304,129,243414800.0,21,16,4,17,168,6,535,806,16820,34615,5,6811,25,5,116,149,166,50,534,41,,,,,,,,,1
6126285304,130,199725815.0,95,8,8,17,231,11,500,581,17615,22107,0,9393,21,5,116,26,166,75,154,50,,,,,,,,,1
6126285304,131,187267577.0,26,5,10,19,60,1,367,544,11330,12196,400,1722,21,5,214,43,181,108,254,1,,,,,,,,,1
6126285304,132,853639296.0,88,2,5,32,97,0,378,814,12010,23310,400,169,25,5,108,129,0,0,34,180,,,,,,,,,1
6126285302,0,,70,10,13,10,393,4,557,794,20385,36548,0,329,28,2,50,1,116,145,208,26,,,,,,,,,0
6126285302,1,,20,2,16,13,64,1,255,467,10445,13079,0,0,23,2,180,256,36,102,218,0,,,,,,,,,0
6126285302,2,337760555.0,34,8,8,17,280,4,532,711,23650,73040,405,0,27,1,1,178,41,48,232,96,,,,,,,,,0
6126285302,3,220015025.0,22,8,14,17,130,1,398,636,16575,53860,0,231,26,2,77,180,204,232,22,23,,,,,,,,,0
6126285302,4,196431576.0,32,16,14,11,160,13,405,587,14645,50732,0,0,25,2,108,569,174,63,147,0,,,,,,,,,0
6126285302,128,224488707.0,67,14,6,25,330,5,612,851,26050,56249,0,6195,30,1,127,114,208,63,137,247,,,,,,,,,1
6126285302,129,367263274.0,45,13,8,24,237,7,595,843,28620,55481,1760,16116,29,1,121,102,176,48,235,108,,,,,,,,,1
6126285302,130,1094781828.0,121,0,12,17,83,3,307,560,15100,9467,1299,1402,25,3,37,0,102,108,256,214,,,,,,,,,1
6126285302,131,,84,21,9,9,419,4,895,733,39090,54451,0,3710,30,3,604,96,176,273,48,235,,,,,,,,,1
6126285302,132,,105,16,11,10,98,3,449,607,19785,43681,0,747,25,3,108,259,214,232,1,178,,,,,,,,,1
6126285300,0,175637713.0,62,6,3,19,74,6,471,587,18425,18609,0,1302,22,1,139,42,63,149,569,135,,,,,,,,,1
6126285300,1,329836786.0,123,8,5,21,74,2,430,678,16170,21489,0,2840,24,1,0,1466,29,102,149,37,,,,,,,,,1
6126285300,2,,70,9,5,11,382,10,705,864,23365,25179,0,10618,26,1,116,26,145,143,48,154,,,,,,,,,1
6126285300,3,311546219.0,16,13,4,25,252,5,639,787,23920,36396,0,644,26,1,108,48,100,119,235,1,,,,,,,,,1
6126285300,4,148336979.0,106,18,5,21,201,13,604,841,20640,50145,115,6380,26,1,108,50,166,127,141,149,,,,,,,,,1
6126285300,128,143259602.0,21,7,10,5,201,11,443,623,15665,26296,0,252,23,1,116,1466,36,256,29,0,,,,,,,,,0
6126285300,129,94750520.0,32,4,8,9,30,7,294,518,9590,8684,0,132,21,1,569,1,36,223,214,42,,,,,,,,,0
6126285300,130,,29,2,14,8,101,4,288,408,8625,22905,240,0,18,1,50,226,92,16,36,32,,,,,,,,,0
6126285300,131,,23,3,16,15,66,1,342,510,8185,13683,0,0,21,1,210,36,180,188,0,244,,,,,,,,,0
6126285300,132,874015123.0,1,5,6,2,383,11,575,736,18515,11619,0,1808,25,1,145,208,147,237,63,30,,,,,,,,,0
6126285219,0,129200699.0,88,2,0,14,42,0,323,519,10015,9275,0,108,20,1,180,232,244,108,36,593,,,,,,,,,1
6126285219,1,,63,12,4,11,116,12,484,616,15755,24734,0,7945,22,1,229,63,267,34,154,168,,,,,,,,,1
6126285219,2,,83,3,1,24,51,1,353,619,12165,12025,9439,0,22,1,36,81,0,231,0,0,,,,,,,,,1
6126285219,3,87518053.0,39,15,2,7,239,8,645,757,21350,27283,0,6799,24,1,51,250,123,63,108,77,,,,,,,,,1
6126285219,4,367723342.0,42,6,4,12,227,4,539,570,17810,20172,0,12382,21,1,158,1,50,116,36,151,,,,,,,,,1
6126285219,128,176403536.0,52,2,8,5,191,20,380,423,12510,14999,0,454,17,1,273,36,48,0,100,41,,,,,,,,,0
6126285219,129,843048534.0,1,4,6,2,284,25,525,601,14380,11566,0,1442,21,1,145,143,63,147,36,40,,,,,,,,,0
6126285219,130,,49,1,12,4,59,4,223,339,6555,7450,240,380,15,1,1,267,29,36,39,0,,,,,,,,,0
6126285219,131,,3,1,9,5,13,2,193,269,6855,5840,0,0,13,1,42,254,36,29,593,232,,,,,,,,,0
6126285219,132,259054547.0,4,3,3,3,335,15,502,635,18225,22027,0,442,22,1,116,154,166,63,75,55,,,,,,,,,0
6126285207,0,,8,4,3,4,240,7,488,577,14385,17860,2471,1219,20,5,36,75,50,154,108,166,,,,,,,,,0
6126285207,1,1000696017.0,112,4,4,5,209,7,517,606,16230,22672,3766,1294,21,5,98,534,108,48,41,65,,,,,,,,,0
6126285207,2,166928771.0,20,1,9,5,29,1,237,334,8490,7408,0,154,14,5,102,36,63,229,218,0,,,,,,,,,0
6126285207,3,100783953.0,29,0,4,6,112,1,284,343,8720,8475,400,241,15,5,60,131,1,21,29,0,,,,,,,,,0
6126285207,4,,90,2,4,6,56,2,261,305,9135,13628,834,0,14,5,1,214,0,0,188,108,,,,,,,,,0
6126285207,128,,126,2,5,13,29,1,293,438,9475,11413,0,217,17,5,180,216,100,98,77,43,,,,,,,,,1
6126285207,129,223770555.0,83,6,2,11,50,0,338,448,9435,9388,4604,1852,17,5,36,223,1,43,244,214,,,,,,,,,1
6126285207,130,1005577358.0,48,5,1,7,381,23,705,673,21375,20223,0,11073,22,5,236,147,108,116,63,0,,,,,,,,,1
6126285207,131,201715794.0,82,7,2,6,317,6,654,689,20740,14499,0,13559,22,5,160,63,1,176,117,236,,,,,,,,,1
6126285207,132,,77,4,2,12,226,2,529,569,16230,9501,0,10156,20,5,50,11,21,252,168,112,,,,,,,,,1
6126285205,0,,104,8,14,11,201,0,482,678,19455,29713,3582,13611,27,1,1,63,127,141,90,42,,,,,,,,,1
6126285205,1,57982038.0,47,2,7,17,428,3,570,696,26015,25504,0,4270,27,1,152,139,158,116,263,29,,,,,,,,,1
6126285205,2,954088479.0,13,5,10,14,427,1,638,737,20950,31272,207,3043,29,1,166,210,1,534,123,48,,,,,,,,,1
6126285205,3,364869080.0,22,25,9,15,271,9,683,947,30715,78003,115,1496,30,2,100,0,110,235,121,48,,,,,,,,,1
6126285205,4,,93,8,9,12,206,2,476,787,22470,25999,0,6579,27,2,63,117,152,139,252,154,,,,,,,,,1
6126285205,128,1032767729.0,29,2,9,20,152,7,349,581,14615,21133,0,0,24,1,127,152,43,11,29,0,,,,,,,,,0
6126285205,129,,35,12,9,9,270,26,528,749,18210,39215,0,1299,27,1,263,141,63,249,75,75,,,,,,,,,0
6126285205,130,,11,15,12,12,269,5,544,690,18535,40314,0,770,27,1,36,152,214,604,108,0,,,,,,,,,0
6126285205,131,128758300.0,87,8,10,18,104,2,343,623,16455,30842,0,431,25,2,90,77,108,692,29,0,,,,,,,,,0
6126285205,132,174343724.0,84,11,8,21,169,17,551,785,26385,40347,0,194,29,2,65,203,96,77,235,123,,,,,,,,,0
6126284713,0,,106,13,7,15,251,13,589,836,20030,39944,0,3036,26,2,108,75,158,123,36,48,,,,,,,,,1
6126284713,1,350498350.0,101,19,3,16,13,2,414,793,15410,32816,232,333,25,2,180,232,206,108,43,0,,,,,,,,,1
6126284713,2,,59,22,6,10,207,10,655,842,19645,49707,0,16950,29,2,151,156,160,117,154,63,,,,,,,,,1
6126284713,3,,9,2,10,29,84,7,359,518,13215,12050,0,2096,21,2,60,180,75,23,0,1466,,,,,,,,,1
6126284713,4,79633715.0,98,16,7,13,129,8,483,651,18225,30082,0,2017,23,1,29,273,125,692,121,178,,,,,,,,,1
6126284713,128,1111399312.0,74,11,14,6,123,4,470,664,16155,24600,0,0,23,2,98,63,21,75,65,249,,,,,,,,,0
6126284713,129,,119,5,16,13,13,2,271,555,7980,22192,400,0,22,2,244,77,218,214,92,254,,,,,,,,,0
6126284713,130,,55,2,12,11,139,7,350,421,11685,19479,1008,12,18,1,180,692,79,178,0,242,,,,,,,,,0
6126284713,131,,14,7,22,9,24,0,266,306,8480,29349,400,0,15,1,214,1,11,73,73,127,,,,,,,,,0
6126284713,132,,34,6,8,14,163,5,462,717,15290,42871,0,0,24,1,77,41,48,1,108,0,,,,,,,,,0
6126284618,0,869958555.0,48,7,12,5,130,5,470,603,13275,14036,0,805,20,1,135,170,236,21,63,26,,,,,,,,,0
6126284618,1,,9,10,15,10,39,1,387,436,8880,15335,240,288,17,1,92,254,50,37,218,36,,,,,,,,,0
6126284618,2,,104,6,8,5,149,0,505,634,13295,15837,720,0,21,1,29,36,65,127,1,116,,,,,,,,,0
6126284618,3,,18,4,9,12,196,1,524,655,13270,12554,0,317,21,1,252,172,36,7,116,50,,,,,,,,,0
6126284618,4,,13,6,11,5,120,3,373,571,8415,10466,0,0,20,1,0,0,0,0,0,0,,,,,,,,,0
6126284618,128,1026207112.0,32,26,3,11,171,5,742,949,23560,38971,0,6016,27,1,174,154,147,116,63,143,,,,,,,,,1
6126284618,129,,25,7,6,11,203,7,572,719,16845,26987,0,12628,22,1,249,100,77,29,149,116,,,,,,,,,1
6126284618,130,850078586.0,44,12,8,11,166,6,612,944,18085,33836,0,2746,26,1,156,143,116,63,168,11,,,,,,,,,1
6126284618,131,948191080.0,110,5,9,18,29,4,348,585,9195,9542,2426,1555,20,1,152,190,267,38,40,0,,,,,,,,,1
6126284618,132,315622443.0,39,3,10,18,65,9,387,488,9315,12159,0,3171,18,1,29,36,98,43,108,0,,,,,,,,,1
6126284617,0,87136970.0,119,3,1,16,44,2,317,539,10420,8711,736,1885,19,1,100,232,40,214,60,36,,,,,,,,,1
6126284617,1,,105,6,9,9,142,0,448,428,14525,15785,0,215,16,1,214,102,232,178,108,265,,,,,,,,,1
6126284617,2,1090221823.0,8,9,4,11,197,1,600,742,16870,22899,11303,16031,22,1,166,50,147,11,160,36,,,,,,,,,1
6126284617,3,,27,3,5,12,95,6,388,504,11100,7566,0,2465,18,1,1,102,36,232,214,0,,,,,,,,,1
6126284617,4,137756879.0,74,21,0,8,208,16,744,1022,23820,39065,0,9665,26,1,100,96,1,65,48,108,,,,,,,,,1
6126284617,128,,9,5,7,4,66,2,304,334,7370,11823,0,0,14,1,42,108,569,29,0,77,,,,,,,,,0
6126284617,129,,6,4,9,2,212,13,476,547,15695,13159,0,629,19,1,116,63,75,154,236,3,,,,,,,,,0
6126284617,130,,18,3,10,6,168,3,437,503,11750,20171,0,108,18,1,252,172,63,3,13,108,,,,,,,,,0
6126284617,131,97216222.0,75,3,13,4,84,3,337,439,9290,12071,0,22,17,1,263,77,77,63,23,261,,,,,,,,,0
6126284617,132,,25,3,4,3,28,1,193,216,4440,6741,0,0,11,1,0,0,0,0,0,0,,,,,,,,,0
6126284607,0,379341330.0,81,17,1,17,224,18,748,863,20595,31567,0,15268,23,5,154,156,36,112,252,63,,,,,,,,,1
6126284607,1,208765476.0,7,3,6,26,49,0,374,551,8425,13138,0,847,18,5,214,36,218,178,100,1,,,,,,,,,1
6126284607,2,382624035.0,16,3,5,22,112,1,464,642,12880,10142,220,684,20,5,108,190,73,1,100,29,,,,,,,,,1
6126284607,3,197168095.0,13,18,0,12,190,13,692,777,19435,22100,0,6884,22,5,77,1,48,30,534,204,,,,,,,,,1
6126284607,4,324152077.0,36,0,1,5,5,0,213,84,1220,407,180,0,6,5,16,218,27,44,16,34,,,,,,,,,1
6126284607,128,170928697.0,28,3,11,2,101,3,297,313,8130,7188,0,0,13,5,1,63,11,73,569,21,,,,,,,,,0
6126284607,129,178918168.0,100,3,9,8,36,3,213,231,5745,8171,0,0,11,5,40,42,180,5,3,73,,,,,,,,,0
6126284607,130,96694943.0,106,2,7,3,91,4,280,414,6865,9469,0,0,15,5,50,41,36,569,11,100,,,,,,,,,0
6126284607,131,,105,3,8,5,43,2,222,306,3270,19732,0,0,13,5,43,180,178,0,0,0,,,,,,,,,0
6126284607,132,144811136.0,94,1,8,6,117,11,284,365,7135,8900,0,182,14,5,170,63,75,166,237,0,,,,,,,,,0
6126284606,0,249467512.0,49,3,9,10,190,8,462,615,11755,12922,0,5419,22,2,41,108,63,151,73,1,,,,,,,,,1
6126284606,1,,105,3,8,10,42,1,292,454,9740,17512,0,2804,18,2,232,108,214,38,178,0,,,,,,,,,1
6126284606,2,43949504.0,129,8,5,16,225,26,575,819,20240,17836,0,5970,25,1,131,116,50,100,26,1,,,,,,,,,1
6126284606,3,466557732.0,12,19,2,6,373,15,822,896,27825,41406,0,12220,27,2,160,147,174,235,114,63,,,,,,,,,1
6126284606,4,1051503167.0,119,2,5,10,47,5,325,367,11085,8687,256,574,16,2,1,100,254,36,43,180,,,,,,,,,1
6126284606,128,174282347.0,31,3,5,12,47,3,229,423,8355,16133,800,293,17,2,36,218,232,214,0,254,,,,,,,,,0
6126284606,129,,14,4,8,13,35,2,240,384,8400,12120,1561,247,16,2,40,131,92,0,232,214,,,,,,,,,0
6126284606,130,855486735.0,6,0,5,5,293,7,453,532,14205,6341,0,0,20,1,152,63,108,166,236,75,,,,,,,,,0
6126284606,131,290159664.0,13,15,7,7,238,7,559,693,19925,34021,0,278,23,2,1466,48,1,41,116,534,,,,,,,,,0
6126284606,132,298061940.0,28,5,10,7,93,14,302,399,10030,8609,0,543,17,2,34,131,116,63,13,1,,,,,,,,,0
6126284605,0,,48,19,1,12,367,7,821,958,21260,45799,0,23570,25,1,147,172,63,139,236,116,,,,,,,,,1
6126284605,1,,20,1,8,32,19,1,306,410,8840,11263,3213,802,15,1,229,0,36,81,29,265,,,,,,,,,1
6126284605,2,,69,6,3,15,157,8,562,615,14745,15713,14,812,20,1,50,100,267,9,1,81,,,,,,,,,1
6126284605,3,,75,6,3,22,45,1,346,551,9440,15126,0,1029,19,1,206,0,40,256,63,57,,,,,,,,,1
6126284605,4,,11,12,1,11,289,19,723,958,21160,28847,115,2499,25,1,41,100,256,48,69,604,,,,,,,,,1
6126284605,128,174678623.0,13,2,7,7,220,7,454,601,12895,14633,0,754,19,1,36,273,215,1,244,48,,,,,,,,,0
6126284605,129,172153645.0,110,1,9,4,78,2,249,357,6060,16019,433,0,14,1,214,92,188,190,43,44,,,,,,,,,0
6126284605,130,206073395.0,42,1,5,2,234,6,389,462,11215,7287,0,0,17,1,36,50,127,0,151,154,,,,,,,,,0
6126284605,131,905252867.0,2,4,11,8,126,12,340,403,9365,19370,0,651,15,1,29,11,127,1,242,216,,,,,,,,,0
6126284605,132,429796300.0,63,8,12,4,34,3,281,399,5910,9469,630,390,15,1,108,240,0,0,36,0,,,,,,,,,0
6126284604,0,,106,13,4,9,280,3,545,792,20915,28865,0,281,26,1,116,225,40,168,48,108,,,,,,,,,0
6126284604,1,1007646487.0,69,7,9,15,231,7,496,553,18315,22813,0,0,22,1,50,226,127,100,116,1,,,,,,,,,0
6126284604,2,,93,4,5,11,231,18,409,535,16140,16554,0,308,22,1,108,252,116,36,29,143,,,,,,,,,0
6126284604,3,,40,3,14,14,98,4,295,356,11170,22308,400,1316,17,1,48,215,75,206,102,4,,,,,,,,,0
6126284604,4,140640192.0,68,6,9,5,51,1,269,436,10260,24730,0,66,20,1,0,0,16,214,232,100,,,,,,,,,0
6126284604,128,,105,2,8,8,98,1,281,315,10320,17590,0,1804,16,1,108,214,178,38,232,0,,,,,,,,,1
6126284604,129,,48,18,4,7,493,8,819,762,27915,46944,0,12147,27,1,156,263,63,116,147,141,,,,,,,,,1
6126284604,130,161880333.0,45,13,2,12,164,10,468,708,18125,36897,1715,4300,26,1,29,1,36,96,108,232,,,,,,,,,1
6126284604,131,,2,5,9,7,183,11,386,548,13085,13015,0,988,22,1,1,116,50,692,73,0,,,,,,,,,1
6126284604,132,303871380.0,64,3,12,23,83,2,344,695,11495,17499,0,235,25,1,180,34,100,254,102,0,,,,,,,,,1
6126284602,0,,55,7,8,17,212,0,419,518,15625,33630,0,617,21,1,102,37,180,1,108,125,,,,,,,,,0
6126284602,1,,16,3,12,26,170,5,360,521,12020,24505,275,535,21,1,226,79,73,180,86,1,,,,,,,,,0
6126284602,2,132333322.0,5,3,4,22,124,3,318,470,12105,18121,0,976,20,1,226,218,102,214,36,206,,,,,,,,,0
6126284602,3,,8,11,4,6,286,3,503,575,18355,30984,9789,2705,22,1,139,50,36,149,143,158,,,,,,,,,0
6126284602,4,,43,12,6,10,219,10,471,602,15795,30647,0,13021,23,1,50,116,41,692,100,37,,,,,,,,,0
6126284602,128,,84,5,6,14,156,12,493,659,20485,24450,0,1326,24,1,226,29,232,108,90,65,,,,,,,,,1
6126284602,129,1006594635.0,51,5,16,20,43,21,330,406,10265,25613,592,1718,19,1,267,0,127,102,0,180,,,,,,,,,1
6126284602,130,,63,15,3,7,260,6,684,766,23380,49326,0,16912,26,1,135,166,236,596,147,160,,,,,,,,,1
6126284602,131,,50,1,3,16,63,10,337,485,10340,11504,9260,725,21,1,40,92,232,102,60,29,,,,,,,,,1
6126284602,132,,42,5,9,16,246,5,556,588,18680,20974,0,13563,23,1,65,116,225,0,63,137,,,,,,,,,1
6126284601,0,836807636.0,26,7,14,9,117,8,353,624,13575,20818,0,104,25,1,259,214,108,256,1,0,,,,,,,,,0
6126284601,1,,2,3,13,15,238,5,413,503,16195,26684,0,360,22,1,90,127,1,29,125,112,,,,,,,,,0
6126284601,2,,46,10,10,8,364,9,596,852,18240,40670,0,858,28,2,168,116,1,236,63,149,,,,,,,,,0
6126284601,3,,41,6,8,11,329,2,502,704,24870,24412,0,168,27,2,172,160,154,116,98,0,,,,,,,,,0
6126284601,4,1144336723.0,21,4,16,13,175,6,381,524,15215,22117,0,550,23,1,48,263,218,596,149,569,,,,,,,,,0
6126284601,128,177047607.0,14,13,12,25,182,6,503,705,19690,42386,834,980,27,1,48,1,108,127,41,116,,,,,,,,,1
6126284601,129,227249757.0,68,2,3,26,66,30,332,574,16265,17741,0,907,24,2,108,218,102,180,244,259,,,,,,,,,1
6126284601,130,93922819.0,121,16,6,27,110,2,523,657,18245,32323,870,1022,26,2,267,190,42,277,48,108,,,,,,,,,1
6126284601,131,,1,14,5,13,555,5,883,896,33990,47069,0,25438,30,2,114,145,147,63,208,160,,,,,,,,,1
6126284601,132,1031490745.0,51,11,4,27,155,29,448,704,18225,38993,0,1708,27,2,210,127,226,73,50,114,,,,,,,,,1
