match_id,player_slot,account_id,hero_id,kills,deaths,assists,last_hits,denies,gold_per_min,xp_per_min,gold_spent,hero_damage,hero_healing,tower_damage,level,party_size,item_0,item_1,item_2,item_3,item_4,item_5,camps_stacked,creeps_stacked,obs_placed,sen_placed,purchase_tpscroll,rune_pickups,roshans_killed,towers_killed,win
6015297815,132,,26,5,4,18,41,0,298,526,12235,13473,572,379,23,5,36,214,256,232,0,1,,,,,,,,,1
6015297811,0,,1,3,8,15,467,9,660,815,30735,30404,0,9192,29,1,147,145,208,63,160,123,,,,,,,,,1
6015297811,1,,14,1,20,28,85,4,321,463,9200,17876,7804,46,22,2,73,73,232,50,131,218,,,,,,,,,1
6015297811,2,116032677.0,75,21,11,17,146,3,527,705,20180,56827,0,0,28,2,244,263,534,1,63,273,,,,,,,,,1
6015297811,3,,105,28,6,11,238,0,663,944,29055,74939,0,180,30,1,235,48,178,102,604,0,,,,,,,,,1
6015297811,4,51179926.0,80,7,11,10,254,6,462,640,16190,16193,0,5099,26,1,86,0,29,0,0,0,,,,,,,,,1
6015297811,128,,114,9,10,21,256,18,469,615,18215,34192,0,1080,25,2,569,50,108,116,143,166,,,,,,,,,0
6015297811,129,,84,8,12,22,62,3,357,516,15520,22155,0,0,23,2,48,218,235,188,108,0,,,,,,,,,0
6015297811,130,200365354.0,104,3,12,8,188,17,391,544,15510,22437,1320,3841,24,1,0,210,1,127,50,256,,,,,,,,,0
6015297811,131,,11,25,11,9,398,3,727,884,32050,43945,460,15403,28,1,156,116,112,168,147,256,,,,,,,,,0
6015297811,132,,20,8,17,28,168,2,422,778,14145,27704,0,1204,26,1,63,108,0,139,24,0,,,,,,,,,0
6015297808,0,185505715.0,2,14,5,22,159,3,546,684,17430,25047,0,4296,23,5,147,48,53,1,73,125,,,,,,,,,1
6015297808,1,251343772.0,64,6,7,33,70,0,435,638,12885,21587,0,2859,22,5,96,0,0,100,214,0,,,,,,,,,1
6015297808,2,1175533205.0,47,13,2,29,259,17,660,859,24000,37483,0,10310,26,5,263,160,166,48,154,75,,,,,,,,,1
6015297808,3,313799479.0,36,30,3,23,191,20,682,824,19915,55125,8332,4914,25,5,102,1466,48,77,137,37,,,,,,,,,1
6015297808,4,292876762.0,7,2,8,27,75,3,367,581,10815,17446,0,1224,21,5,1,37,0,0,214,102,,,,,,,,,1
6015297808,128,,50,4,15,9,35,2,259,348,5950,12720,5824,67,16,5,254,180,28,92,36,0,,,,,,,,,0
6015297808,129,,80,1,10,10,139,0,321,310,10000,11137,0,1789,14,5,11,108,0,0,0,0,,,,,,,,,0
6015297808,130,197681564.0,84,3,12,11,27,0,267,369,7845,32504,614,0,16,5,216,36,92,79,86,180,,,,,,,,,0
6015297808,131,180486333.0,135,8,13,9,118,6,375,473,10085,22111,2661,219,19,5,36,1,50,11,569,154,,,,,,,,,0
6015297808,132,,17,6,16,9,91,7,353,409,10390,22537,0,31,17,5,77,63,36,116,98,0,,,,,,,,,0
6015297806,0,,11,9,8,8,193,7,453,477,13950,27578,207,888,19,1,1,100,41,116,29,75,,,,,,,,,0
6015297806,1,,41,6,7,4,224,7,461,545,15115,13360,0,0,20,1,63,8,225,166,172,75,,,,,,,,,0
6015297806,2,246339693.0,27,2,11,8,35,10,214,286,6970,10550,0,0,14,1,214,16,16,1,40,232,,,,,,,,,0
6015297806,3,120652170.0,123,6,7,13,27,5,246,372,8865,16893,396,0,16,1,42,40,36,229,29,166,,,,,,,,,0
6015297806,4,,108,3,7,12,203,15,451,670,13825,23058,996,327,22,1,178,206,231,36,11,90,,,,,,,,,0
6015297806,128,,28,4,5,14,158,6,444,533,13995,11956,0,5280,20,1,116,210,36,1,73,63,,,,,,,,,1
6015297806,129,147611214.0,62,3,6,15,55,1,405,430,12110,8456,336,740,18,1,214,596,34,96,244,256,,,,,,,,,1
6015297806,130,,67,8,4,18,272,5,583,804,19225,25361,0,5953,24,1,143,63,154,127,131,160,,,,,,,,,1
6015297806,131,423993149.0,39,19,5,10,306,18,733,927,23280,42628,115,8683,27,1,250,256,116,63,36,123,,,,,,,,,1
6015297806,132,,5,5,6,12,74,4,378,520,13560,10578,296,1004,20,1,254,23,36,21,214,256,,,,,,,,,1
6015297708,0,,15,12,1,15,193,10,532,735,14915,19987,0,1447,23,1,131,50,116,75,154,117,,,,,,,,,1
6015297708,1,140796603.0,41,3,1,8,386,24,626,767,19355,7170,0,3693,24,1,172,75,145,63,147,135,,,,,,,,,1
6015297708,2,319477532.0,10,21,1,12,346,47,814,948,28280,42683,0,18544,27,1,176,123,48,154,160,156,,,,,,,,,1
6015297708,3,192992345.0,88,7,5,18,39,0,316,503,9385,11437,1156,167,19,1,40,36,56,108,188,214,,,,,,,,,1
6015297708,4,,58,3,7,20,42,1,283,498,7925,6697,4406,1048,19,1,229,185,36,40,63,0,,,,,,,,,1
6015297708,128,,62,1,10,6,31,1,211,248,7780,5902,0,0,13,1,29,569,229,79,0,0,,,,,,,,,0
6015297708,129,198585472.0,6,6,8,3,222,4,447,527,13300,24918,0,726,20,1,21,147,236,63,8,75,,,,,,,,,0
6015297708,130,,4,1,9,7,100,1,274,386,7950,14910,264,157,16,1,92,0,100,50,162,0,,,,,,,,,0
6015297708,131,,30,6,12,4,37,6,243,361,7245,15897,0,172,16,1,36,22,180,0,23,254,,,,,,,,,0
6015297708,132,146287396.0,18,1,7,3,315,0,465,593,14370,7263,0,0,21,1,116,149,36,252,63,1,,,,,,,,,0
6015297707,0,16805311.0,121,5,8,20,49,0,328,498,11075,14178,673,775,21,1,180,256,37,40,0,244,,,,,,,,,1
6015297707,1,294408418.0,98,14,7,19,172,9,555,753,18025,54367,0,2204,26,1,180,127,9,100,90,273,,,,,,,,,1
6015297707,2,179503438.0,8,15,9,10,271,12,637,806,22435,45753,7008,6453,27,1,108,75,158,50,147,154,,,,,,,,,1
6015297707,3,,84,5,8,21,64,3,338,625,10970,28822,0,1755,24,1,1,0,180,23,232,60,,,,,,,,,1
6015297707,4,,1,4,10,5,109,10,327,477,8580,12514,0,1337,21,1,170,0,29,145,0,146,,,,,,,,,1
6015297707,128,463377898.0,10,17,9,7,217,23,504,720,18725,39487,0,4559,26,1,21,154,123,41,63,176,,,,,,,,,0
6015297707,129,143447002.0,51,3,17,16,54,29,254,347,9015,10377,0,0,17,1,218,38,73,242,73,214,,,,,,,,,0
6015297707,130,,108,5,7,8,390,12,555,716,20875,31090,0,668,25,1,125,180,249,596,252,141,,,,,,,,,0
6015297707,131,,70,10,10,9,294,6,553,751,18575,30911,0,754,26,1,50,208,75,116,1,26,,,,,,,,,0
6015297707,132,,9,6,0,14,138,3,355,592,15030,16616,1440,167,23,1,98,92,135,40,534,29,,,,,,,,,0
6015297702,0,1102866108.0,71,2,12,16,79,3,286,352,9580,9014,0,713,16,1,108,50,267,181,34,0,,,,,,,,,0
6015297702,1,,56,5,10,5,199,10,403,402,12970,13109,0,1894,17,1,75,98,174,116,14,63,,,,,,,,,0
6015297702,2,,84,1,7,11,87,4,282,381,8985,12568,0,225,17,1,65,29,36,42,232,254,,,,,,,,,0
6015297702,3,1086645758.0,98,7,4,7,178,10,416,503,13785,16780,0,1340,20,1,36,692,226,29,178,116,,,,,,,,,0
6015297702,4,144944727.0,74,7,6,8,133,15,364,432,11985,22924,0,4374,18,1,41,98,108,77,50,21,,,,,,,,,0
6015297702,128,123524880.0,75,15,6,15,162,4,573,692,15585,42887,0,9201,23,1,63,534,34,116,247,77,,,,,,,,,1
6015297702,129,67599709.0,23,4,4,19,59,6,346,506,11340,12312,984,1218,20,1,267,29,44,226,0,60,,,,,,,,,1
6015297702,130,,94,5,3,19,337,9,623,709,18400,19925,0,16284,23,1,147,75,108,63,160,75,,,,,,,,,1
6015297702,131,406109482.0,96,6,4,18,133,6,434,496,14860,16251,0,3334,19,1,242,127,600,214,34,40,,,,,,,,,1
6015297702,132,223203119.0,111,8,5,16,27,1,374,516,12960,10577,14281,968,20,1,40,36,231,265,37,232,,,,,,,,,1
6015297701,0,,14,6,3,7,11,2,263,301,5420,7175,0,123,11,2,214,131,42,265,36,244,,,,,,,,,0
6015297701,1,,72,2,2,6,169,24,518,473,10380,6805,0,643,14,2,36,108,75,75,63,166,,,,,,,,,0
6015297701,2,,17,3,3,3,164,6,431,605,9105,5411,0,143,17,3,98,100,29,41,77,77,,,,,,,,,0
6015297701,3,,100,1,5,6,10,1,191,282,4240,5021,0,52,10,3,214,36,92,181,244,0,,,,,,,,,0
6015297701,4,,99,5,6,2,111,4,411,515,8825,14561,0,1023,15,3,56,216,50,73,73,125,,,,,,,,,0
6015297701,128,,96,0,4,5,91,9,313,350,7660,3387,0,805,12,2,131,11,125,16,127,29,,,,,,,,,1
6015297701,129,,50,2,2,8,15,6,225,379,4000,6435,2440,652,13,2,34,254,29,0,0,0,,,,,,,,,1
6015297701,130,105453703.0,87,0,6,3,15,1,182,305,4190,4164,0,489,11,3,215,214,31,0,218,88,,,,,,,,,1
6015297701,131,104058189.0,48,11,2,4,237,4,691,683,14590,16166,0,4412,18,3,147,139,63,36,172,75,,,,,,,,,1
6015297701,132,112059265.0,39,5,3,9,102,9,408,514,7980,12070,230,2364,15,3,98,41,24,77,77,29,,,,,,,,,1
6015297700,0,,42,9,6,11,263,2,478,641,20385,28578,740,2302,27,1,112,145,127,50,0,143,,,,,,,,,1
6015297700,1,,107,12,10,17,159,0,468,648,20025,23899,0,2159,26,1,214,604,190,235,277,0,,,,,,,,,1
6015297700,2,,87,4,5,18,220,26,445,676,18925,13915,0,824,25,1,108,604,180,232,244,8,,,,,,,,,1
6015297700,3,,12,21,9,20,172,13,557,741,17840,34144,0,6114,28,1,174,139,154,143,63,88,,,,,,,,,1
6015297700,4,,48,10,5,10,307,3,572,735,19740,28850,0,9170,27,1,156,63,152,108,147,0,,,,,,,,,1
6015297700,128,,23,5,12,13,266,3,436,660,18770,32763,0,71,25,1,50,11,152,149,141,141,,,,,,,,,0
6015297700,129,225322426.0,5,5,13,16,38,1,274,521,11810,24905,400,0,23,1,254,96,36,180,37,88,,,,,,,,,0
6015297700,130,318648416.0,35,9,6,14,291,1,571,708,21290,39442,0,3409,28,1,63,168,141,236,247,172,,,,,,,,,0
6015297700,131,,81,2,15,10,141,4,293,434,12075,14313,0,0,21,1,147,216,252,86,55,29,,,,,,,,,0
6015297700,132,288257398.0,75,13,12,15,151,8,449,688,17350,38943,0,590,26,1,98,263,55,63,534,0,,,,,,,,,0
6015297612,0,,17,15,5,22,373,7,664,800,21200,50709,0,5591,28,1,123,98,133,63,121,116,0,0,2,1,3.0,15,2,1,1
6015297612,1,428500460.0,75,8,14,29,101,2,421,612,15005,24727,0,1404,24,1,263,206,190,37,0,63,3,8,18,35,1.0,4,0,1,1
6015297612,2,,19,5,9,16,120,2,349,541,13665,20152,133,200,23,1,100,176,41,214,1,9,1,3,1,1,,4,0,0,1
6015297612,3,129125775.0,36,10,7,28,240,7,522,701,16485,33249,18484,2534,27,1,226,231,36,77,77,235,2,5,0,0,2.0,4,0,1,1
6015297612,4,866045004.0,42,10,3,24,482,7,761,802,26725,49351,0,15285,28,1,151,603,210,63,116,137,3,7,0,0,4.0,4,0,5,1
6015297612,128,,106,6,10,15,337,7,497,686,18000,37338,0,611,25,1,108,147,162,0,63,166,1,3,0,0,8.0,3,0,1,0
6015297612,129,,46,14,5,8,636,2,787,870,29125,86282,0,5456,28,1,168,0,135,263,1,116,4,8,1,0,6.0,10,1,2,0
6015297612,130,480700405.0,14,12,14,19,57,4,323,416,11680,30945,0,236,20,1,218,188,1,36,692,214,0,0,10,13,5.0,5,0,0,0
6015297612,131,96164894.0,27,2,11,21,44,2,296,386,9940,13241,356,4005,19,1,43,1,254,232,214,244,1,3,9,21,4.0,2,0,1,0
6015297612,132,,28,4,9,13,165,11,330,491,11420,11659,0,465,22,1,1,116,60,73,569,63,0,0,0,0,5.0,6,0,0,0
6015297611,0,447131202.0,10,17,1,6,291,7,664,744,22400,32604,0,11691,24,2,176,147,38,156,108,63,,,,,,,,,1
6015297611,1,,114,12,4,18,237,6,588,719,18945,29097,0,7670,23,2,50,116,569,170,166,108,,,,,,,,,1
6015297611,2,108998178.0,98,9,5,21,151,5,461,555,16360,20350,0,2140,21,3,210,100,178,180,90,69,,,,,,,,,1
6015297611,3,113760074.0,7,2,3,23,121,1,366,470,8420,13733,0,2865,19,3,1,214,218,178,100,0,,,,,,,,,1
6015297611,4,245212853.0,31,1,6,29,41,8,296,523,9400,17214,3043,1021,20,3,244,232,188,231,0,216,,,,,,,,,1
6015297611,128,388538815.0,102,2,10,9,46,4,211,286,7015,8990,2933,916,14,2,569,180,218,34,188,81,,,,,,,,,0
6015297611,129,,59,5,9,2,153,21,346,400,10400,13220,0,246,17,2,21,8,162,26,151,63,,,,,,,,,0
6015297611,130,,106,3,6,11,163,3,370,514,13015,25649,0,0,20,3,36,50,41,168,149,145,,,,,,,,,0
6015297611,131,,19,3,6,5,188,7,402,527,10890,17927,0,0,20,3,50,1,41,149,244,252,,,,,,,,,0
6015297611,132,,64,5,10,7,39,1,258,349,7550,13914,0,193,16,3,42,180,102,267,0,0,,,,,,,,,0
6015297610,0,192416094.0,19,13,9,8,283,5,574,693,21525,32387,0,8387,25,3,63,48,252,247,141,1,2,6,2,0,4.0,9,0,2,1
6015297610,1,,71,4,10,20,31,0,295,495,9660,13185,0,55,21,3,69,50,127,43,59,244,0,0,5,8,,7,0,0,1
6015297610,2,,16,5,7,13,324,7,566,773,22875,31578,0,1067,27,3,1,226,116,100,108,214,0,0,0,1,1.0,2,0,1,1
6015297610,3,,6,8,4,11,401,29,640,734,25430,25104,0,15808,26,2,176,263,154,63,156,116,2,6,0,0,4.0,6,0,5,1
6015297610,4,,100,9,6,21,74,0,375,658,10835,15369,0,652,24,2,90,0,267,0,216,214,0,0,13,21,4.0,1,0,0,1
6015297610,128,152899230.0,8,16,4,10,342,10,585,685,21025,34271,1512,1563,25,2,75,50,147,160,108,166,1,6,0,0,4.0,4,0,2,0
6015297610,129,162352447.0,121,3,10,26,74,1,330,646,11055,20628,0,360,24,2,232,254,60,214,102,40,0,0,10,16,5.0,1,0,1,0
6015297610,130,361626462.0,120,2,7,14,237,9,428,669,15595,14050,0,391,25,3,174,63,100,108,166,36,1,3,0,0,5.0,4,0,0,0
6015297610,131,175310167.0,128,8,12,9,246,9,446,662,15815,21933,28,388,24,3,48,40,1,116,73,168,0,0,3,1,,12,0,1,0
6015297610,132,187215396.0,86,5,6,15,96,4,326,536,13930,16142,0,0,22,3,214,232,108,102,36,254,5,17,7,13,4.0,6,0,0,0
6015297603,0,,21,18,8,9,268,2,803,1033,28455,54749,0,6475,29,1,250,96,50,1,158,123,,,,,,,,,1
6015297603,1,105181573.0,112,7,7,18,106,4,604,755,22470,34101,4821,3503,27,1,263,98,1,180,108,42,,,,,,,,,1
6015297603,2,,99,0,5,6,24,5,211,66,2085,2772,0,0,6,1,0,0,0,0,0,0,,,,,,,,,1
6015297603,3,178421967.0,114,11,10,10,258,9,713,693,28520,50063,0,5583,26,1,158,160,133,50,135,174,,,,,,,,,1
6015297603,4,99338275.0,75,2,9,5,29,10,233,184,2330,8055,0,0,12,1,0,0,0,0,0,0,,,,,,,,,1
6015297603,128,296716491.0,54,6,5,5,373,3,695,747,24830,18226,0,8749,26,1,135,65,154,160,208,50,,,,,,,,,0
6015297603,129,,25,5,12,10,110,10,436,543,12290,21994,400,3387,22,1,180,100,37,256,232,0,,,,,,,,,0
6015297603,130,195483030.0,104,8,9,7,282,9,604,688,22325,18602,600,5695,26,1,1,152,168,210,108,50,,,,,,,,,0
6015297603,131,96555527.0,20,1,5,3,55,7,255,216,2675,5553,0,0,13,1,0,0,0,0,0,0,,,,,,,,,0
6015297603,132,,93,17,8,5,282,17,690,903,27010,36398,0,12147,27,1,250,210,249,63,252,123,,,,,,,,,0
6015297602,0,189325217.0,13,11,6,15,400,6,647,824,27290,50559,0,11329,29,5,48,141,534,603,168,108,,,,,,,,,0
6015297602,1,210223855.0,97,17,4,13,440,9,683,798,32380,53804,0,7397,28,5,603,252,156,141,63,112,,,,,,,,,0
6015297602,2,258566071.0,27,5,12,24,53,2,384,476,14745,20042,14,3941,23,5,1,254,214,102,218,232,,,,,,,,,0
6015297602,3,,51,3,6,25,110,29,324,548,14500,23803,0,197,24,5,229,267,36,254,108,214,,,,,,,,,0
6015297602,4,,129,6,5,23,244,17,468,718,19875,36363,0,2951,26,5,50,36,600,0,116,168,,,,,,,,,0
6015297602,128,,57,1,10,14,51,1,282,474,12855,6144,7543,0,23,5,108,218,29,244,232,0,,,,,,,,,1
6015297602,129,100854360.0,10,15,6,7,475,10,724,672,28515,54923,0,13590,28,5,603,176,156,154,63,160,,,,,,,,,1
6015297602,130,,5,2,11,20,99,8,373,592,15675,21646,800,437,25,5,102,254,226,0,214,256,,,,,,,,,1
6015297602,131,,99,6,6,15,408,11,594,593,22670,37614,0,2885,26,5,48,692,108,116,125,154,,,,,,,,,1
6015297602,132,124615102.0,36,9,10,17,333,6,570,676,23905,40997,4546,1119,27,5,116,100,31,137,231,108,,,,,,,,,1
6015297519,0,,23,12,5,7,300,4,646,743,20695,33106,0,2583,23,1,73,112,116,152,50,141,,,,,,,,,1
6015297519,1,343450509.0,52,11,4,12,331,9,674,937,22105,30836,0,5187,26,1,180,58,123,116,235,100,,,,,,,,,1
6015297519,2,,56,10,3,11,230,14,627,851,17930,32464,0,24493,25,1,116,63,178,168,149,98,,,,,,,,,1
6015297519,3,74405284.0,126,1,15,13,120,6,344,438,9025,9839,0,0,18,1,190,43,0,108,36,214,,,,,,,,,1
6015297519,4,,79,2,4,13,46,2,331,474,10650,10360,400,148,18,1,29,0,232,254,37,88,,,,,,,,,1
6015297519,128,445740052.0,104,5,8,10,157,9,378,458,10790,15698,860,119,18,1,1,127,36,50,569,40,,,,,,,,,0
6015297519,129,421618759.0,68,7,10,13,21,5,259,389,8080,12819,0,140,16,1,102,254,218,40,36,180,,,,,,,,,0
6015297519,130,397285893.0,64,5,8,12,89,4,326,453,10385,14806,400,1383,18,1,190,206,36,100,180,218,,,,,,,,,0
6015297519,131,306850007.0,81,6,7,12,170,9,464,738,14705,19408,0,1397,23,1,63,151,40,154,11,147,,,,,,,,,0
6015297519,132,,61,5,3,2,398,18,646,864,19390,17365,0,3142,25,1,65,174,147,116,63,30,,,,,,,,,0
6015296904,0,,26,1,14,11,33,1,215,343,7045,11368,1280,245,16,3,218,593,36,0,214,232,,,,,,,,,0
6015296904,1,492620235.0,40,2,18,15,51,5,255,360,7185,30909,0,24,16,3,214,190,90,42,77,38,,,,,,,,,0
6015296904,2,,15,6,7,7,133,15,360,512,9945,22661,0,348,20,3,100,116,50,36,75,0,,,,,,,,,0
6015296904,3,,20,11,8,6,195,18,493,892,17400,31016,0,0,26,2,154,63,41,75,139,108,,,,,,,,,0
6015296904,4,352175039.0,8,5,13,4,256,6,459,517,15200,14825,1527,865,20,2,145,50,75,154,143,125,,,,,,,,,0
6015296904,128,413735160.0,22,16,6,26,166,14,545,756,17420,53192,0,880,24,3,37,108,41,48,277,232,,,,,,,,,1
6015296904,129,,64,1,4,33,62,7,369,756,13405,9255,0,3942,24,3,206,232,188,218,108,180,,,,,,,,,1
6015296904,130,927568126.0,2,22,5,21,195,4,622,841,20075,34094,0,6824,26,3,1,114,50,127,125,116,,,,,,,,,1
6015296904,131,1094655577.0,44,13,2,12,303,4,642,829,20005,25826,0,6754,27,2,36,116,225,168,63,154,,,,,,,,,1
6015296904,132,490575324.0,135,8,9,26,116,2,411,604,12645,14822,4574,2099,22,2,569,226,39,43,214,112,,,,,,,,,1
6015296901,0,,47,19,3,22,306,5,690,846,27410,41654,0,11764,27,1,139,236,63,135,127,154,,,,,,,,,1
6015296901,1,176396368.0,31,10,5,21,159,0,456,731,16055,19713,300,2178,25,1,152,43,108,214,232,38,,,,,,,,,1
6015296901,2,138919258.0,41,7,8,20,230,3,484,697,14545,14652,0,2521,25,1,63,154,10,172,75,158,,,,,,,,,1
6015296901,3,,22,11,3,30,114,3,408,627,14085,30582,0,575,24,1,108,277,34,180,232,218,,,,,,,,,1
6015296901,4,,75,13,7,27,127,6,470,739,19485,15226,0,3551,27,1,58,263,152,65,116,63,,,,,,,,,1
6015296901,128,126017254.0,20,4,10,10,49,3,255,375,6025,10417,0,0,18,1,232,29,102,0,0,0,,,,,,,,,0
6015296901,129,,21,5,17,4,66,1,292,424,8925,15934,0,1143,19,1,166,29,168,149,0,0,,,,,,,,,0
6015296901,130,1082279824.0,44,2,16,10,138,1,304,429,9135,9689,0,180,19,1,116,172,50,240,569,57,,,,,,,,,0
6015296901,131,,40,10,8,9,150,1,437,669,13945,40511,1737,373,24,1,81,214,24,0,0,0,,,,,,,,,0
6015296901,132,,29,4,12,5,119,5,286,306,8820,9811,0,106,16,1,90,11,63,1,0,569,,,,,,,,,0
6015296900,0,152099805.0,68,2,11,13,13,0,248,295,7690,10393,0,0,13,1,261,88,261,214,102,218,0,0,7,12,1.0,1,0,0,1
6015296900,1,,23,2,7,7,195,15,444,612,10355,10542,0,2065,20,1,50,36,0,127,108,73,0,0,3,1,4.0,1,0,1,1
6015296900,2,,25,13,2,11,180,1,581,905,15530,29813,0,4282,24,1,152,100,41,48,232,24,0,0,3,5,2.0,9,0,2,1
6015296900,3,349028567.0,48,8,3,13,253,3,600,811,16975,22352,0,7928,23,1,160,139,0,63,28,147,0,0,0,0,,3,0,3,1
6015296900,4,,74,4,8,9,10,6,239,327,6515,12041,0,56,14,1,67,216,77,63,77,0,0,0,1,1,2.0,0,0,0,1
6015296900,128,,88,0,10,6,18,0,232,315,5555,5973,0,0,13,1,180,90,0,237,36,0,0,0,0,0,1.0,3,0,0,0
6015296900,129,,87,4,5,13,15,0,262,342,5665,11305,0,252,14,1,31,214,40,100,0,218,1,3,10,7,2.0,6,0,0,0
6015296900,130,,63,6,6,7,146,16,397,442,10650,9714,0,1448,17,1,75,36,237,41,166,63,1,3,2,2,2.0,11,0,1,0
6015296900,131,,60,13,7,6,123,11,476,600,11960,17938,0,982,20,1,50,36,116,143,73,73,0,0,0,0,1.0,2,0,0,0
6015296900,132,,42,8,4,5,152,12,456,560,10085,11320,0,753,19,1,75,143,116,34,63,237,1,1,0,0,4.0,2,0,3,0
6015296807,0,,41,10,7,6,296,7,573,814,26620,21791,0,2276,28,1,63,135,152,156,143,247,,,,,,,,,1
6015296807,1,365027670.0,86,4,7,6,174,6,376,489,16400,12372,292,807,23,1,37,1,100,232,108,48,,,,,,,,,1
6015296807,2,,56,11,7,16,276,13,639,894,28030,53739,0,13959,29,1,63,250,51,135,168,116,,,,,,,,,1
6015296807,3,145354858.0,8,10,3,8,440,49,716,778,30400,35677,5114,11677,29,1,156,50,147,139,154,174,,,,,,,,,1
6015296807,4,,62,10,5,15,137,0,574,648,23585,14911,0,250,27,1,48,204,43,43,208,145,,,,,,,,,1
6015296807,128,237691000.0,54,4,9,11,296,1,462,623,18900,17157,0,721,26,1,152,143,247,63,168,485,,,,,,,,,0
6015296807,129,,34,3,11,8,258,9,418,566,12785,45054,0,0,24,1,108,41,178,48,0,1,,,,,,,,,0
6015296807,130,223864482.0,6,6,11,6,366,2,503,704,20465,32235,0,0,26,1,263,116,63,172,147,166,,,,,,,,,0
6015296807,131,428565725.0,40,2,12,16,134,7,355,428,15330,25451,0,33,21,1,267,29,108,244,73,102,,,,,,,,,0
6015296807,132,,1,14,3,7,479,12,704,834,30130,33745,0,644,29,1,208,225,147,48,145,116,,,,,,,,,0
6015296806,0,,99,9,19,17,257,0,447,553,17420,82210,0,878,23,1,127,50,242,692,108,36,,,,,,,,,0
6015296806,1,360221042.0,41,18,8,12,210,13,540,766,18525,47294,0,1732,27,1,174,63,147,116,51,75,,,,,,,,,0
6015296806,2,,39,4,11,15,184,5,337,449,9395,37976,575,773,21,1,534,98,63,41,39,216,,,,,,,,,0
6015296806,3,,119,6,9,17,115,12,342,749,13495,25568,0,405,26,1,102,100,254,34,180,108,,,,,,,,,0
6015296806,4,,5,5,14,17,150,5,344,501,12295,32330,400,914,22,1,254,218,259,216,214,256,,,,,,,,,0
6015296806,128,,29,2,10,24,88,2,334,617,13645,18736,0,591,24,1,127,1,180,36,102,43,,,,,,,,,1
6015296806,129,201160012.0,42,22,6,22,311,7,724,705,24535,52977,0,11572,28,1,50,137,208,73,112,116,,,,,,,,,1
6015296806,130,205302871.0,50,10,9,30,86,5,373,629,12430,21848,20829,1215,25,1,0,36,231,0,232,240,,,,,,,,,1
6015296806,131,1035426716.0,21,14,10,17,161,5,493,653,20040,35926,0,10476,26,1,48,77,41,116,98,158,,,,,,,,,1
6015296806,132,,135,13,8,26,205,0,539,731,21620,54987,8427,4406,28,1,116,50,127,143,154,156,,,,,,,,,1
6015296804,0,214088938.0,20,2,12,19,97,15,384,639,12875,14920,828,2492,22,1,108,22,75,210,180,75,,,,,,,,,1
6015296804,1,1066823587.0,14,4,9,21,65,1,355,595,8845,21701,0,2195,21,1,73,214,73,127,1,31,,,,,,,,,1
6015296804,2,234186803.0,21,21,4,9,236,15,703,881,22540,35069,0,16133,26,1,98,123,108,135,48,0,,,,,,,,,1
6015296804,3,,36,5,10,21,44,6,382,471,13425,16660,10955,1721,19,2,231,77,36,123,0,0,,,,,,,,,1
6015296804,4,,54,10,3,10,214,6,570,658,18185,18815,0,8284,22,2,151,50,208,154,166,11,,,,,,,,,1
6015296804,128,,44,8,10,6,165,1,387,471,12185,13816,0,199,19,1,116,168,11,63,17,75,,,,,,,,,0
6015296804,129,,76,11,5,12,182,0,458,739,16035,31910,0,1767,24,1,223,29,263,58,1,0,,,,,,,,,0
6015296804,130,839055278.0,30,10,11,14,41,3,301,458,9250,31843,382,0,18,2,36,254,180,218,216,108,,,,,,,,,0
6015296804,131,,1,2,5,10,296,9,449,585,14405,11076,0,0,21,2,147,29,145,135,0,0,,,,,,,,,0
6015296804,132,,71,6,11,17,41,3,281,482,8915,21328,0,128,19,1,50,127,485,73,252,73,,,,,,,,,0
6015296802,0,115676655.0,37,6,11,24,52,0,332,440,13525,19651,16641,598,22,3,40,180,43,108,69,0,,,,,,,,,1
6015296802,1,,12,21,3,21,304,9,641,906,27445,59674,0,5686,30,3,63,174,147,114,139,235,,,,,,,,,1
6015296802,2,,35,16,7,23,249,2,522,673,21040,37659,0,4640,27,3,156,63,263,166,141,0,,,,,,,,,1
6015296802,3,365834068.0,119,9,11,16,52,6,286,461,11670,15129,400,343,22,2,108,236,88,218,214,55,,,,,,,,,1
6015296802,4,400069061.0,14,8,13,21,195,18,426,615,17510,30231,0,719,27,2,48,58,73,1,176,692,,,,,,,,,1
6015296802,128,224624317.0,104,5,11,7,290,24,448,619,16825,20252,690,0,25,3,116,1,127,50,60,112,,,,,,,,,0
6015296802,129,,62,15,15,12,144,5,552,704,23645,40797,0,71,27,3,168,98,137,48,53,75,,,,,,,,,0
6015296802,130,,75,3,14,19,114,6,342,480,13825,16556,0,1115,23,3,21,8,263,534,63,77,,,,,,,,,0
6015296802,131,,44,19,10,10,381,11,718,858,24930,56821,0,5514,29,2,168,143,63,141,145,33,,,,,,,,,0
6015296802,132,,84,2,10,17,106,1,320,515,15265,20700,0,543,24,2,180,254,36,259,108,232,,,,,,,,,0
6015296801,0,127054978.0,63,6,1,18,365,17,591,693,24250,31539,0,14209,26,5,168,166,116,63,123,141,,,,,,,,,1
6015296801,1,,39,13,3,13,386,21,669,714,27405,53776,0,9227,27,5,63,98,156,116,123,141,,,,,,,,,1
6015296801,2,127174064.0,26,7,7,14,106,3,376,595,14695,13608,920,1806,24,5,214,102,267,108,256,218,,,,,,,,,1
