match_id,player_slot,account_id,hero_id,kills,deaths,assists,last_hits,denies,gold_per_min,xp_per_min,gold_spent,hero_damage,hero_healing,tower_damage,level,party_size,item_0,item_1,item_2,item_3,item_4,item_5,camps_stacked,creeps_stacked,obs_placed,sen_placed,purchase_tpscroll,rune_pickups,roshans_killed,towers_killed,win
6016245012,129,,84,5,16,35,36,1,363,618,10405,41673,0,590,28,1,180.0,77,267,40,232,77,,,,,,,,,1
6016245012,130,,99,18,9,23,327,5,703,825,26910,77469,0,10014,30,1,108.0,242,30,692,119,114,,,,,,,,,1
6016245012,131,,8,10,16,27,308,5,579,702,25355,55098,14859,14039,29,1,108.0,145,154,139,50,160,,,,,,,,,1
6016245012,132,226297115.0,26,7,24,17,60,2,339,513,11910,14935,0,0,24,1,1.0,37,0,214,215,108,,,,,,,,,1
6016245000,0,68028500.0,31,3,15,18,33,1,264,329,8365,10876,400,52,16,1,254.0,102,216,0,214,0,,,,,,,,,0
6016245000,1,1131798465.0,21,15,3,14,266,17,594,857,22880,31133,0,1119,27,1,263.0,1,166,48,40,116,,,,,,,,,0
6016245000,2,155085242.0,70,12,9,12,160,11,392,659,14105,41169,0,391,24,1,1.0,569,116,50,143,26,,,,,,,,,0
6016245000,3,451731988.0,121,5,11,21,85,12,274,489,9755,14861,425,0,21,1,100.0,218,40,180,36,254,,,,,,,,,0
6016245000,4,,74,8,6,15,271,6,562,662,19105,30204,0,2023,24,1,116.0,48,65,1,98,77,,,,,,,,,0
6016245000,128,,99,11,9,11,245,1,579,756,18370,40551,0,417,26,1,273.0,178,692,125,48,108,,,,,,,,,1
6016245000,129,149901610.0,8,8,4,7,372,10,616,788,24085,23573,9671,9977,27,1,50.0,36,147,158,160,108,,,,,,,,,1
6016245000,130,,14,2,12,19,59,9,286,477,11155,14735,678,399,20,1,92.0,127,36,23,214,232,,,,,,,,,1
6016245000,131,,68,6,9,11,62,3,312,540,10335,16632,752,150,22,1,254.0,42,37,214,0,259,,,,,,,,,1
6016245000,132,364995105.0,13,17,10,16,219,22,594,740,18875,37230,0,3510,27,1,100.0,108,168,63,534,1,,,,,,,,,1
6016244918,0,113740556.0,135,1,13,27,248,5,384,502,16650,21289,6425,582,25,3,210.0,178,0,50,116,112,,,,,,,,,0
6016244918,1,100781800.0,121,4,11,27,65,1,301,518,16380,17642,2085,354,25,3,60.0,36,229,214,232,102,,,,,,,,,0
6016244918,2,,74,17,4,12,402,18,663,685,31415,54805,0,5781,28,3,96.0,116,98,260,48,235,,,,,,,,,0
6016244918,3,,84,2,13,22,62,2,269,470,13035,23365,1654,74,24,2,231.0,102,254,0,36,42,,,,,,,,,0
6016244918,4,144383848.0,8,14,8,14,592,12,747,681,36980,57205,6699,8988,29,2,33.0,1,147,160,158,139,,,,,,,,,0
6016244918,128,923540221.0,95,18,6,16,560,15,754,775,33035,58543,0,15501,30,3,208.0,50,116,135,160,156,,,,,,,,,1
6016244918,129,,2,5,14,25,223,7,424,501,18985,39641,0,2791,26,3,1.0,127,50,116,147,37,,,,,,,,,1
6016244918,130,,26,6,10,21,37,2,323,520,13945,18572,0,445,27,3,0.0,214,256,37,40,1,,,,,,,,,1
6016244918,131,,39,15,4,20,614,8,800,823,37355,52423,0,7737,30,2,63.0,116,98,123,96,112,,,,,,,,,1
6016244918,132,,37,3,4,30,84,0,314,499,15395,24046,15320,1151,25,2,231.0,110,0,232,0,0,,,,,,,,,1
6016244915,0,165067068.0,22,12,8,6,95,6,399,492,13855,26125,0,128,19,1,37.0,180,102,259,77,108,,,,,,,,,0
6016244915,1,346142516.0,2,1,12,14,156,4,361,365,10000,19914,0,173,16,1,127.0,0,1,21,125,29,,,,,,,,,0
6016244915,2,,1,0,4,1,389,6,543,678,17420,3227,0,1105,23,1,63.0,147,145,36,569,160,,,,,,,,,0
6016244915,3,,17,9,8,6,291,5,532,650,15025,15592,0,755,23,1,40.0,48,259,98,41,116,,,,,,,,,0
6016244915,4,,87,4,14,12,40,2,280,396,7790,14462,0,0,17,1,48.0,36,218,0,232,40,,,,,,,,,0
6016244915,128,1009247573.0,32,18,7,9,178,7,584,749,18420,26895,0,4117,24,1,147.0,116,36,63,174,143,,,,,,,,,1
6016244915,129,402329346.0,88,6,6,20,35,1,334,582,11255,20449,0,1222,21,1,100.0,36,92,214,232,60,,,,,,,,,1
6016244915,130,862626549.0,96,6,0,18,309,23,648,788,23870,19720,0,8861,25,1,90.0,50,226,1,125,53,,,,,,,,,1
6016244915,131,337195680.0,26,11,9,18,40,2,388,571,11495,11723,0,659,21,1,593.0,73,214,232,254,1,,,,,,,,,1
6016244915,132,,6,3,4,14,301,14,602,723,17655,12915,400,15729,24,1,1.0,147,63,236,75,116,,,,,,,,,1
6016244904,0,,35,16,6,15,299,20,604,720,24550,40752,0,5649,28,1,135.0,63,236,123,147,139,,,,,,,,,0
6016244904,1,,8,10,5,10,482,10,700,894,29380,32377,4074,5556,29,1,174.0,55,160,50,154,145,,,,,,,,,0
6016244904,2,,128,3,9,16,126,1,329,612,13070,17089,1150,533,25,1,229.0,40,43,102,180,79,,,,,,,,,0
6016244904,3,,14,8,11,18,65,3,311,640,12720,20516,0,0,25,2,11.0,232,90,214,0,40,,,,,,,,,0
6016244904,4,,104,8,7,20,206,12,458,601,18240,33301,1851,150,24,2,50.0,116,127,1,36,112,,,,,,,,,0
6016244904,128,153410915.0,67,15,5,15,383,12,697,773,29695,68883,0,5952,28,2,63.0,137,114,147,112,143,,,,,,,,,1
6016244904,129,,27,6,9,18,83,8,384,607,11465,11224,0,5724,24,2,232.0,102,36,218,256,214,,,,,,,,,1
6016244904,130,,62,6,9,23,80,4,513,681,16330,31918,1303,2945,27,1,81.0,210,92,229,214,108,,,,,,,,,1
6016244904,131,361364062.0,47,6,11,12,203,14,404,570,16265,19988,0,474,24,1,263.0,116,127,7,48,75,,,,,,,,,1
6016244904,132,,72,4,12,12,253,15,482,663,16450,29101,0,1416,25,1,236.0,166,152,36,154,63,,,,,,,,,1
6016244802,0,,67,3,7,14,193,10,460,688,14665,24884,0,0,23,1,267.0,170,127,160,0,63,,,,,,,,,1
6016244802,1,,84,6,5,10,142,5,407,658,12310,18921,0,1418,23,1,1.0,58,73,180,43,108,,,,,,,,,1
6016244802,2,,22,1,4,16,55,4,327,590,11240,29938,0,0,22,1,108.0,232,36,88,259,180,,,,,,,,,1
6016244802,3,91249789.0,11,7,8,4,301,26,567,726,18840,19237,0,11732,24,1,172.0,168,63,249,112,0,,,,,,,,,1
6016244802,4,,94,5,2,5,373,8,618,739,19475,18604,0,3560,24,1,135.0,170,263,63,108,75,,,,,,,,,1
6016244802,128,,27,4,5,4,86,1,279,389,9255,7888,1072,3809,17,1,77.0,88,29,60,237,232,,,,,,,,,0
6016244802,129,,14,15,7,3,134,21,446,739,14940,23017,0,367,24,1,131.0,1,154,214,40,116,,,,,,,,,0
6016244802,130,,8,3,4,4,280,12,441,588,15175,12836,2321,632,22,1,50.0,145,75,166,143,60,,,,,,,,,0
6016244802,131,,99,3,2,3,261,2,472,710,16995,19988,0,192,24,1,180.0,692,108,125,114,0,,,,,,,,,0
6016244802,132,297479035.0,53,1,5,3,443,0,673,508,21505,9860,0,1851,20,1,1.0,65,110,218,108,235,,,,,,,,,0
6016244801,0,244714587.0,101,7,14,10,89,5,329,442,13120,17542,0,39,21,1,206.0,180,0,108,77,256,,,,,,,,,0
6016244801,1,140549214.0,39,7,4,8,272,18,497,826,22445,26116,115,1022,27,1,96.0,250,41,63,21,123,,,,,,,,,0
6016244801,2,,48,11,8,12,365,12,644,697,28010,38035,0,9044,28,1,116.0,63,139,156,0,147,,,,,,,,,0
6016244801,3,185642488.0,93,1,8,12,228,26,401,549,18235,15166,0,3714,23,1,154.0,252,26,63,569,123,,,,,,,,,0
6016244801,4,421325833.0,62,12,8,14,71,3,466,528,19540,23571,0,227,23,1,204.0,50,226,569,108,218,,,,,,,,,0
6016244801,128,,1,7,5,12,438,7,652,733,25510,39271,0,8314,28,1,63.0,147,145,143,139,160,,,,,,,,,1
6016244801,129,319204629.0,104,8,7,16,221,22,467,670,19485,32250,415,1707,25,1,116.0,127,1,50,55,162,,,,,,,,,1
6016244801,130,137472364.0,27,5,10,22,150,2,408,672,14145,25005,0,1804,26,1,1.0,36,232,40,108,48,,,,,,,,,1
6016244801,131,120643867.0,35,5,7,22,117,14,376,621,13880,31226,0,2380,25,1,1466.0,240,36,38,63,108,,,,,,,,,1
6016244801,132,,128,17,9,13,184,8,492,670,17535,33758,1115,3139,25,1,263.0,135,218,63,188,141,,,,,,,,,1
6016244714,0,109205128.0,99,2,11,3,161,5,371,407,10465,18646,0,372,16,1,226.0,63,73,692,34,40,,,,,,,,,0
6016244714,1,,50,2,14,3,25,0,247,285,6825,5843,3077,0,13,1,42.0,36,232,40,29,0,,,,,,,,,0
6016244714,2,88875452.0,77,5,5,0,207,14,442,521,11285,10160,0,2707,18,1,50.0,252,0,229,98,86,,,,,,,,,0
6016244714,3,410199899.0,84,0,13,7,74,1,301,356,7885,16940,240,0,14,1,267.0,36,65,63,88,0,,,,,,,,,0
6016244714,4,350641954.0,12,2,7,5,217,3,448,516,13125,20731,0,246,18,1,75.0,174,63,36,154,18,,,,,,,,,0
6016244714,128,,75,11,2,18,150,8,537,655,15680,21405,0,5517,21,1,77.0,534,36,1466,63,37,,,,,,,,,1
6016244714,129,197713439.0,71,9,2,29,39,1,398,525,9915,14668,0,1176,18,1,210.0,50,181,267,0,0,,,,,,,,,1
6016244714,130,,88,4,6,24,24,2,310,513,9520,13488,1020,2276,18,1,92.0,223,180,36,1,0,,,,,,,,,1
6016244714,131,153616214.0,63,7,2,16,274,13,654,816,21960,24245,0,8819,23,1,168.0,141,236,69,139,166,,,,,,,,,1
6016244714,132,338018279.0,10,18,1,19,252,15,734,927,23185,39363,0,11853,25,1,37.0,108,160,63,147,168,,,,,,,,,1
6016244713,0,,112,4,9,29,56,0,321,585,12860,18396,2240,920,23,1,214.0,254,102,108,232,0,,,,,,,,,1
6016244713,1,,2,21,3,20,289,11,620,761,24915,45740,0,7609,27,1,50.0,1,127,116,114,112,,,,,,,,,1
6016244713,2,167175881.0,22,10,5,27,344,9,621,744,24200,45295,0,340,27,1,77.0,259,235,48,108,604,,,,,,,,,1
6016244713,3,202565867.0,102,4,7,27,48,5,296,587,12640,13544,10889,1866,23,1,244.0,0,178,214,127,210,,,,,,,,,1
6016244713,4,148619719.0,1,11,4,14,440,10,709,787,27840,26748,0,17319,27,1,116.0,147,208,145,63,135,,,,,,,,,1
6016244713,128,296260332.0,86,4,7,14,268,6,484,721,19920,48479,115,666,25,1,48.0,108,21,1,232,277,,,,,,,,,0
6016244713,129,850640640.0,14,3,13,11,74,7,255,365,8225,19610,230,0,18,1,90.0,244,127,0,12,214,,,,,,,,,0
6016244713,130,1051850544.0,19,6,15,10,214,5,427,449,13965,27353,28,301,20,1,1.0,108,149,252,36,29,,,,,,,,,0
6016244713,131,218296403.0,128,4,10,8,66,4,309,517,12270,17765,800,550,22,1,102.0,188,108,254,218,214,,,,,,,,,0
6016244713,132,860046235.0,44,10,5,5,201,9,475,821,15765,25902,0,0,26,1,63.0,116,172,40,168,143,,,,,,,,,0
6016244712,0,285143842.0,8,2,10,11,167,6,399,514,13645,20133,12060,0,20,1,50.0,147,36,0,145,60,,,,,,,,,0
6016244712,1,295343056.0,59,8,12,5,164,6,427,696,14545,26877,0,505,24,1,108.0,151,40,56,24,116,,,,,,,,,0
6016244712,2,174303841.0,114,2,12,5,128,5,323,409,10345,7117,0,0,18,2,50.0,116,11,0,166,21,,,,,,,,,0
6016244712,3,,84,1,8,9,55,5,303,440,9150,11690,0,0,18,2,226.0,65,218,34,29,131,,,,,,,,,0
6016244712,4,202329722.0,21,9,4,4,58,3,319,415,9975,18733,0,0,18,1,180.0,1,254,40,7,216,,,,,,,,,0
6016244712,128,137521903.0,26,6,4,16,71,3,397,576,13815,11704,0,2511,22,2,36.0,0,1,102,108,214,,,,,,,,,1
6016244712,129,1100112462.0,101,19,5,13,148,30,557,795,16920,28813,0,4729,25,2,206.0,152,108,77,180,277,,,,,,,,,1
6016244712,130,130174936.0,104,9,7,11,187,16,488,578,13690,25466,1732,3214,22,1,1.0,50,127,73,11,108,,,,,,,,,1
6016244712,131,136911652.0,56,9,3,14,241,26,637,853,17365,33485,0,18664,26,2,63.0,96,168,116,596,117,,,,,,,,,1
6016244712,132,892553791.0,128,3,3,14,130,2,395,498,12040,17615,5991,2660,20,2,231.0,267,100,0,0,0,,,,,,,,,1
6016244708,0,171475818.0,93,10,7,10,208,9,530,714,19885,32213,400,3145,25,2,24.0,116,63,252,65,143,,,,,,,,,1
6016244708,1,202222520.0,17,11,5,16,286,9,602,798,20830,34789,0,709,26,2,63.0,273,116,98,41,108,,,,,,,,,1
6016244708,2,129890191.0,21,5,8,13,98,2,353,558,11705,14619,0,2777,22,1,116.0,29,36,0,240,135,,,,,,,,,1
6016244708,3,,96,8,7,16,241,8,573,768,22635,30433,0,9425,26,2,600.0,50,131,9,114,125,,,,,,,,,1
6016244708,4,261788912.0,31,5,9,16,66,2,341,563,10905,21443,1200,846,22,2,254.0,267,0,232,218,214,,,,,,,,,1
6016244708,128,314934186.0,25,9,12,13,117,1,359,455,13305,21029,0,425,20,2,100.0,180,152,108,218,0,,,,,,,,,0
6016244708,129,147566571.0,12,3,7,15,300,13,533,691,20715,23481,0,1824,24,2,36.0,174,147,65,48,160,,,,,,,,,0
6016244708,130,987434479.0,10,7,7,6,260,11,461,617,16850,26168,0,2826,23,1,160.0,26,176,116,0,63,,,,,,,,,0
6016244708,131,108748502.0,16,10,6,15,190,7,460,673,16335,39700,0,590,24,2,37.0,1,100,692,108,29,,,,,,,,,0
6016244708,132,109909905.0,128,6,7,16,88,6,306,529,11655,23301,8644,667,22,2,231.0,168,218,36,0,0,,,,,,,,,0
6016244608,0,,68,9,13,26,92,2,368,484,17530,22096,0,1097,26,1,102.0,254,11,256,108,214,,,,,,,,,1
6016244608,1,207080634.0,13,11,7,28,293,7,541,660,26135,51378,0,6215,29,1,141.0,100,116,108,168,256,,,,,,,,,1
6016244608,2,,112,9,10,24,136,5,452,573,18545,27327,34292,592,29,1,1.0,37,30,114,214,232,,,,,,,,,1
6016244608,3,,35,16,13,17,419,32,640,611,25630,55824,0,13985,29,1,50.0,158,168,263,0,141,,,,,,,,,1
6016244608,4,,2,12,3,27,369,1,599,761,31095,60465,45,3731,30,1,90.0,127,112,226,214,600,,,,,,,,,1
6016244608,128,327008292.0,10,5,15,5,444,6,509,574,18105,28266,0,4413,27,1,63.0,147,176,160,75,26,,,,,,,,,0
6016244608,129,,26,15,10,10,283,7,520,665,24400,40355,0,879,29,1,40.0,273,176,1,108,48,,,,,,,,,0
6016244608,130,,32,20,12,13,386,14,610,786,32120,63323,0,1105,30,1,116.0,154,139,208,174,63,,,,,,,,,0
6016244608,131,107261742.0,84,4,10,19,164,6,417,654,19845,42291,0,0,27,1,190.0,232,259,65,29,58,,,,,,,,,0
6016244608,132,,83,2,10,16,456,0,583,566,23280,30764,5499,3948,28,1,108.0,214,223,235,1,256,,,,,,,,,0
6016244603,0,364375285.0,31,6,9,20,42,2,355,580,11235,13572,0,0,21,2,0.0,42,256,73,254,214,,,,,,,,,1
6016244603,1,132070428.0,9,4,4,20,73,2,311,486,9730,9342,3447,651,19,2,229.0,231,36,39,216,38,,,,,,,,,1
6016244603,2,,86,8,6,12,168,14,461,576,13145,19612,1800,3817,21,1,277.0,0,38,534,1,63,,,,,,,,,1
6016244603,3,1078548761.0,10,9,4,10,344,19,689,857,20205,23642,0,12894,25,2,147.0,236,160,26,123,63,,,,,,,,,1
6016244603,4,,17,13,5,6,298,7,635,806,21240,20477,0,2325,24,2,29.0,36,121,123,116,98,,,,,,,,,1
6016244603,128,,5,1,11,13,25,0,220,346,6325,7890,752,0,15,2,214.0,254,218,0,0,0,,,,,,,,,0
6016244603,129,254637313.0,126,4,9,8,193,9,412,548,9770,13696,0,361,20,2,108.0,77,41,100,29,36,,,,,,,,,0
6016244603,130,,105,12,10,8,65,0,384,434,10270,31437,0,14,18,1,178.0,108,188,180,232,218,,,,,,,,,0
6016244603,131,339455706.0,54,6,5,1,244,8,460,580,13455,10286,0,919,21,1,151.0,50,36,135,143,73,,,,,,,,,0
6016244603,132,,104,4,6,12,189,8,427,569,13905,13696,660,312,21,1,127.0,1,116,6,50,36,,,,,,,,,0
6016244517,0,,8,5,6,1,160,4,389,527,11350,8589,231,589,19,1,50.0,147,174,75,75,11,,,,,,,,,0
6016244517,1,,135,1,4,4,175,0,331,409,9945,3307,459,670,16,1,50.0,116,36,252,178,11,,,,,,,,,0
6016244517,2,107338648.0,63,1,3,1,98,1,275,382,6925,10319,0,906,15,1,40.0,218,34,75,63,168,,,,,,,,,0
6016244517,3,163078933.0,101,4,11,1,59,11,255,449,7340,19841,0,0,17,1,206.0,36,218,180,0,259,,,,,,,,,0
6016244517,4,,67,0,2,4,165,14,325,375,9655,6174,0,0,15,1,11.0,75,137,16,170,29,,,,,,,,,0
6016244517,128,136372752.0,94,1,2,10,340,21,625,743,17085,14563,0,9042,23,1,263.0,160,63,147,0,75,,,,,,,,,1
6016244517,129,,30,7,3,9,141,3,416,720,12365,17298,1145,1681,22,1,180.0,256,108,152,0,0,,,,,,,,,1
6016244517,130,,42,7,0,9,150,3,448,538,13915,11933,0,3626,19,1,36.0,50,112,11,168,252,,,,,,,,,1
6016244517,131,,11,4,3,5,152,2,394,505,11770,8825,0,1727,18,1,75.0,1,100,41,48,21,,,,,,,,,1
6016244517,132,,74,7,3,5,72,4,357,448,8700,12081,0,3025,17,1,98.0,40,56,29,77,77,,,,,,,,,1
6016244516,0,,17,3,16,3,148,1,357,388,12970,4629,0,147,19,2,98.0,41,40,42,259,48,,,,,,,,,1
6016244516,1,,99,20,7,25,277,9,699,1128,23215,64785,0,7979,30,2,50.0,127,242,226,116,114,,,,,,,,,1
6016244516,2,403642837.0,94,9,10,19,304,13,635,795,24205,40062,0,12428,28,3,147.0,63,172,141,160,117,,,,,,,,,1
6016244516,3,350600804.0,32,18,10,16,209,6,622,814,19250,41467,0,1263,28,3,40.0,141,63,174,225,145,,,,,,,,,1
6016244516,4,,14,11,18,21,26,2,395,653,12140,25801,6100,1776,25,3,37.0,254,0,1,40,214,,,,,,,,,1
6016244516,128,,51,5,18,29,61,28,334,420,13465,38387,0,343,20,3,61.0,127,218,108,50,59,,,,,,,,,0
6016244516,129,,109,13,13,15,166,11,467,732,17215,37865,0,6621,26,3,147.0,174,50,244,154,43,,,,,,,,,0
6016244516,130,,30,9,17,18,40,0,333,554,11815,28260,721,249,23,3,23.0,37,180,92,22,1,,,,,,,,,0
6016244516,131,,62,16,11,19,126,2,690,809,24710,35182,0,1624,28,2,50.0,51,156,65,168,141,,,,,,,,,0
6016244516,132,287072346.0,96,17,4,17,427,3,778,909,32055,50596,0,5337,29,2,600.0,127,50,249,208,114,,,,,,,,,0
6016244513,0,,67,4,6,23,194,11,424,692,16375,30687,0,1451,26,1,143.0,50,147,53,125,75,,,,,,,,,0
6016244513,1,,53,9,14,16,283,0,544,683,20090,30546,0,5211,25,1,250.0,152,63,40,135,168,,,,,,,,,0
6016244513,2,489081246.0,5,8,13,21,109,5,361,683,13885,18471,929,0,25,1,214.0,269,116,256,0,0,,,,,,,,,0
6016244513,3,,28,8,12,11,69,7,293,503,8160,14358,0,2504,22,1,252.0,73,240,1,63,36,,,,,,,,,0
6016244513,4,,30,14,17,13,90,0,414,531,15305,36608,198,0,22,1,218.0,108,180,152,256,232,,,,,,,,,0
6016244513,128,58887036.0,2,10,10,13,202,0,476,674,12995,23228,0,3233,25,1,1.0,214,127,114,0,125,,,,,,,,,1
6016244513,129,,26,9,7,13,137,14,447,690,13480,21854,400,3740,26,1,1.0,108,40,232,37,214,,,,,,,,,1
6016244513,130,,40,17,14,21,136,5,539,702,21390,43229,0,2296,25,1,190.0,152,604,42,48,108,,,,,,,,,1
6016244513,131,,14,5,8,24,80,2,380,732,12620,27974,0,1659,26,1,1.0,127,232,214,90,0,,,,,,,,,1
6016244513,132,,44,21,6,10,260,7,615,857,21150,37424,0,17411,27,1,145.0,168,208,116,0,63,,,,,,,,,1
6016244511,0,206972753.0,28,8,5,14,172,9,451,641,17250,14770,0,2599,24,1,36.0,1,249,0,108,63,,,,,,,,,1
6016244511,1,189954031.0,84,5,4,22,99,2,460,661,17850,28369,115,0,25,2,65.0,235,102,176,0,29,,,,,,,,,1
6016244511,2,148156816.0,112,11,4,17,251,10,522,658,20600,34741,4456,7807,25,2,63.0,250,236,108,1,534,,,,,,,,,1
6016244511,3,153346732.0,81,11,4,8,337,6,658,661,22490,26167,180,9911,25,2,65.0,1,116,112,63,154,,,,,,,,,1
6016244511,4,198868639.0,37,2,5,16,53,3,317,439,14020,12943,21933,5082,20,2,88.0,180,218,110,0,108,,,,,,,,,1
6016244511,128,140613613.0,51,7,10,10,120,15,311,354,11055,31884,0,738,18,1,50.0,102,127,226,11,36,,,,,,,,,0
6016244511,129,,75,5,6,13,35,5,236,373,9505,27307,480,552,18,1,254.0,23,92,60,21,214,,,,,,,,,0
6016244511,130,1007092839.0,41,3,6,4,361,14,515,627,18680,16146,0,0,24,1,34.0,63,145,147,75,139,,,,,,,,,0
6016244511,131,174921671.0,30,5,7,8,28,6,261,340,9105,21163,1168,0,18,2,36.0,37,254,218,214,92,,,,,,,,,0
6016244511,132,138456475.0,120,2,8,12,359,5,500,603,19960,26539,0,210,24,2,29.0,149,135,100,166,256,,,,,,,,,0
6016244410,0,,47,3,7,12,231,3,454,575,15835,25488,0,587,21,1,1466.0,63,692,0,0,75,,,,,,,,,0
6016244410,1,,21,6,8,6,43,1,245,307,7665,10728,0,19,14,1,50.0,1,166,237,36,77,,,,,,,,,0
6016244410,2,1138626102.0,26,2,11,8,43,2,242,346,5890,9411,344,0,15,1,0.0,0,37,1,214,0,,,,,,,,,0
6016244410,3,,71,6,10,13,58,2,287,429,8460,15754,0,568,17,1,181.0,36,267,63,265,127,,,,,,,,,0
6016244410,4,,93,4,4,5,248,11,442,629,14795,18136,0,721,22,1,63.0,249,75,252,143,34,,,,,,,,,0
6016244410,128,,70,14,4,9,189,13,531,657,16660,21148,0,4547,22,1,50.0,154,117,143,116,26,,,,,,,,,1
6016244410,129,264654760.0,108,4,4,16,184,13,466,647,14105,30305,600,6311,22,1,231.0,242,90,36,0,11,,,,,,,,,1
6016244410,130,,126,10,3,13,176,6,475,585,12485,15629,258,1727,21,1,50.0,108,259,41,100,77,,,,,,,,,1
6016244410,131,194329698.0,111,8,5,20,47,7,333,531,8730,17357,8605,1628,20,1,232.0,100,92,42,0,29,,,,,,,,,1
6016244410,132,,14,4,5,21,90,0,336,510,10535,17199,820,488,19,1,214.0,226,131,0,244,232,,,,,,,,,1
6016244408,0,,64,1,11,20,73,5,302,566,11065,19591,400,1816,25,1,214.0,100,102,36,43,216,,,,,,,,,1
6016244408,1,,96,9,9,25,303,15,572,631,24960,37063,0,4215,26,1,600.0,119,50,108,131,125,,,,,,,,,1
6016244408,2,98307795.0,95,9,8,20,373,9,590,690,23525,41793,0,10020,28,1,156.0,116,145,50,24,154,,,,,,,,,1
6016244408,3,,101,15,12,21,41,2,370,577,13830,42874,0,153,25,1,206.0,40,1,180,108,0,,,,,,,,,1
6016244408,4,312431732.0,74,15,8,13,279,28,613,737,25215,55984,0,6939,28,1,98.0,96,123,116,48,65,,,,,,,,,1
6016244408,128,,11,13,8,21,463,9,664,780,23915,44703,0,4867,29,1,263.0,48,116,1,100,41,,,,,,,,,0
6016244408,129,421309654.0,54,10,9,12,393,9,590,733,25340,39941,614,3659,28,1,50.0,116,208,166,156,210,,,,,,,,,0
6016244408,130,132908967.0,69,15,10,22,213,17,630,664,25225,33653,0,512,27,1,50.0,116,110,108,1,119,,,,,,,,,0
6016244408,131,,86,5,7,28,137,5,397,681,13305,23966,52,427,26,1,36.0,214,37,254,232,256,,,,,,,,,0
6016244408,132,262393840.0,14,4,15,20,70,2,282,527,12910,19094,1740,183,24,1,267.0,1,131,232,214,0,,,,,,,,,0
6016244319,0,165874623.0,84,5,12,15,87,3,449,583,10740,15518,327,2112,20,1,102.0,178,232,65,29,36,,,,,,,,,1
6016244319,1,,28,12,1,10,181,7,541,757,16355,20064,0,3155,23,1,73.0,600,116,181,63,252,,,,,,,,,1
6016244319,2,423866061.0,44,11,2,5,241,4,676,947,19520,26987,0,3131,26,1,50.0,135,168,117,166,141,,,,,,,,,1
6016244319,3,,83,8,11,16,53,3,368,510,10200,15903,2279,7772,18,1,0.0,223,1,0,0,48,,,,,,,,,1
6016244319,4,,41,6,7,7,170,1,452,512,12065,9730,0,3182,19,1,11.0,75,147,172,166,63,,,,,,,,,1
6016244319,128,,6,2,10,9,93,0,292,339,7460,8943,0,1818,14,1,36.0,63,75,170,75,236,,,,,,,,,0
6016244319,129,,101,12,8,14,25,0,304,461,9880,26956,0,0,17,1,214.0,38,0,0,0,277,,,,,,,,,0
6016244319,130,150680708.0,69,6,6,5,174,11,625,742,19420,20002,0,1203,23,1,50.0,26,249,65,252,108,,,,,,,,,0
6016244319,131,112525910.0,135,7,8,10,177,13,414,498,12980,24440,1397,875,18,1,210.0,50,168,34,21,181,,,,,,,,,0
6016244319,132,296658741.0,26,6,10,12,42,5,284,436,8805,10006,0,0,17,1,1.0,23,36,232,261,214,,,,,,,,,0
6016244304,0,,126,12,4,16,141,22,552,564,14720,19072,0,2015,17,3,100.0,36,98,168,29,232,,,,,,,,,1
6016244304,1,,42,3,1,17,157,6,489,526,11465,8911,0,5733,16,3,50.0,137,20,13,116,11,,,,,,,,,1
6016244304,2,161450032.0,30,8,3,17,7,4,300,515,6615,13614,3176,1652,16,3,593.0,180,37,254,43,34,,,,,,,,,1
6016244304,3,378728661.0,11,14,1,8,191,7,639,769,14470,20478,0,6901,20,2,1.0,100,152,41,48,36,,,,,,,,,1
6016244304,4,,101,7,1,17,19,0,331,498,8040,13238,0,1267,16,2,206.0,34,180,0,232,0,,,,,,,,,1
6016244304,128,,108,2,12,2,35,0,222,250,4430,6611,0,0,10,2,29.0,206,188,36,11,0,,,,,,,,,0
6016244304,129,,135,2,10,3,40,0,212,233,5145,8168,320,0,10,2,131.0,94,50,178,38,36,,,,,,,,,0
6016244304,130,,17,3,8,3,117,8,361,449,7365,7550,0,0,15,3,41.0,63,98,77,16,23,,,,,,,,,0
6016244304,131,177229294.0,8,2,7,3,154,7,440,693,7685,9191,769,0,19,3,170.0,11,34,50,166,20,,,,,,,,,0
6016244304,132,,107,0,7,3,20,0,163,201,4290,3957,189,0,9,3,181.0,92,214,218,36,216,,,,,,,,,0
6016244301,0,363329978.0,74,8,7,5,126,19,465,611,11255,15021,0,3870,21,1,100.0,77,65,36,37,48,,,,,,,,,1
6016244301,1,,26,0,10,10,18,0,242,412,7375,7199,0,93,16,1,37.0,42,593,188,232,214,,,,,,,,,1
6016244301,2,,48,4,2,10,407,1,699,817,19325,23857,0,17591,24,1,172.0,147,75,263,63,139,,,,,,,,,1
6016244301,3,,93,3,5,5,180,7,445,558,12800,12697,0,3642,20,1,63.0,152,154,36,252,181,,,,,,,,,1
6016244301,4,,54,7,4,4,318,21,649,747,19265,13675,0,5878,23,1,54.0,145,73,50,168,210,,,,,,,,,1
6016244301,128,,15,7,4,11,150,26,463,617,14800,19140,0,515,21,1,50.0,102,116,170,40,100,,,,,,,,,0
6016244301,129,1047947643.0,97,1,6,3,5,0,165,106,1160,2577,0,0,7,1,0.0,42,0,34,29,0,,,,,,,,,0
6016244301,130,,121,6,6,15,48,2,406,553,10910,13826,400,114,20,1,36.0,232,218,214,254,58,,,,,,,,,0
